1875 39.239680
1876 38.709600
1877 38.967520
1878 39.210240
1879 39.057280
1880 38.793920
1881 39.022080
1882 39.072160
1883 38.624640
1884 38.922720
1885 39.025600
1886 38.677440
1887 38.627200
1888 38.692000
1889 38.685120
1890 38.534560
1891 39.369600
1892 38.736480
1893 38.994560
1894 38.620000
1895 39.032160
1896 38.579200
1897 38.780480
1898 38.634400
1899 38.763520
1900 38.674880
1901 39.073600
1902 38.796480
1903 38.814400
1904 38.688480
1905 38.720320
1906 38.719200
1907 38.790400
1908 38.859040
1909 38.701920
1910 38.665440
1911 38.913440
1912 39.230080
1913 38.742080
1914 38.781920
1915 38.538880
1916 38.781440
1917 38.773600
1918 38.793600
1919 38.776800
1920 38.642240
1921 38.660800
1922 38.830400
1923 38.838240
1924 38.861280
1925 38.846720
1926 38.843520
1927 38.892480
1928 39.462720
1929 39.101760
1930 38.724480
1931 38.910400
1932 39.043040
1933 39.032160
1934 39.387520
1935 38.974720
1936 38.967040
1937 39.206560
1938 39.139840
1939 39.613120
1940 38.705280
1941 38.880320
1942 38.856160
1943 39.468480
1944 39.069760
1945 38.829280
1946 39.142240
1947 39.011040
1948 39.652000
1949 39.284800
1950 38.632480
1951 39.119040
1952 38.966240
1953 38.893440
1954 39.091680
1955 38.890240
1956 38.942080
1957 39.103360
1958 38.808160
1959 39.458720
1960 38.812480
1961 38.990080
1962 38.941600
1963 39.042720
1964 39.281600
1965 39.707040
1966 38.965120
1967 39.436640
1968 38.984320
1969 39.311360
1970 38.972640
1971 39.083840
1972 38.899840
1973 38.967840
1974 38.933600
1975 38.832960
1976 39.375200
1977 38.879680
1978 39.009440
1979 39.080800
1980 38.819200
1981 39.457280
1982 38.849440
1983 39.364000
1984 39.029280
1985 38.753120
1986 39.103200
1987 38.955840
1988 38.893760
1989 38.931200
1990 39.232800
1991 39.164480
1992 38.720000
1993 38.973920
1994 39.059680
1995 39.050080
1996 39.033440
1997 38.829600
1998 38.941440
1999 39.451520
2000 39.072160
2001 38.886880
2002 39.396480
2003 39.577440
2004 38.768480
2005 38.801600
2006 39.103360
2007 38.890080
2008 38.931360
2009 38.836480
2010 39.311040
2011 39.165760
2012 38.680800
2013 38.871520
2014 38.642560
2015 38.552000
2016 38.545120
2017 38.923200
2018 39.432640
2019 38.784000
2020 38.917440
2021 38.814240
2022 38.757120
2023 39.059360
2024 39.021440
2025 38.629600
2026 38.752800
2027 38.684800
2028 38.758240
2029 38.457280
2030 38.660320
2031 38.328480
2032 38.989280
2033 38.635840
2034 38.117920
2035 38.856160
2036 38.411200
2037 38.890400
2038 38.416160
2039 37.800640
2040 38.345440
2041 37.878560
2042 38.313920
2043 37.838720
2044 37.769280
2045 38.036160
2046 37.613600
2047 37.615680
2048 37.163040
2049 38.211360
2050 37.568480
2051 37.397600
2052 37.406720
2053 37.482240
2054 37.269440
2055 37.828800
2056 37.486720
2057 37.531360
2058 37.814880
2059 38.119520
2060 37.571680
2061 37.394400
2062 37.571840
2063 37.412800
2064 37.144640
2065 37.256160
2066 37.177440
2067 37.520000
2068 37.658400
2069 37.372800
2070 37.288640
2071 37.870240
2072 37.536480
2073 37.364640
2074 37.625120
2075 37.753920
2076 37.133120
2077 37.360160
2078 37.850720
2079 37.263840
2080 36.985440
2081 36.905120
2082 37.381760
2083 36.964160
2084 36.983520
2085 37.364800
2086 36.914240
2087 36.782240
2088 36.774240
2089 36.962400
2090 36.932320
2091 36.838880
2092 36.953920
2093 36.917600
2094 36.883840
2095 36.852800
2096 37.025280
2097 36.881600
2098 36.656160
2099 37.147520
2100 37.015200
2101 36.739680
2102 37.246080
2103 36.933440
2104 36.583360
2105 36.545920
2106 37.017120
2107 36.668480
2108 36.320640
2109 36.642720
2110 36.332800
2111 36.591840
2112 35.879040
2113 36.064800
2114 36.492640
2115 36.419840
2116 35.931200
2117 35.744960
2118 35.764320
2119 35.855680
2120 35.597440
2121 35.247520
2122 35.216800
2123 35.375360
2124 35.180480
2125 36.026560
2126 35.028320
2127 35.486720
2128 35.372800
2129 35.120320
2130 34.625920
2131 34.664960
2132 34.331040
2133 34.540320
2134 34.410400
2135 34.381440
2136 34.165440
2137 34.079040
2138 34.507680
2139 34.500320
2140 33.972960
2141 33.998240
2142 33.494080
2143 33.358560
2144 33.314240
2145 32.882880
2146 32.781920
2147 32.991520
2148 32.920320
2149 33.052320
2150 32.506080
2151 32.250560
2152 32.208160
2153 32.447680
2154 32.305440
2155 32.413280
2156 32.121600
2157 31.951680
2158 31.677920
2159 31.470080
2160 31.828640
2161 31.644160
2162 31.614400
2163 31.358880
2164 31.449120
2165 31.778400
2166 31.740960
2167 31.236320
2168 31.499360
2169 31.308640
2170 30.903200
2171 31.252960
2172 31.469440
2173 30.932640
2174 30.905440
2175 31.024320
2176 30.861120
2177 31.066080
2178 31.053440
2179 31.513920
2180 31.264160
2181 31.509120
2182 30.691680
2183 30.722080
2184 30.609920
2185 30.437280
2186 30.416320
2187 30.593760
2188 30.429280
2189 30.043680
2190 29.995840
2191 30.068960
2192 29.717120
2193 29.813600
2194 29.724800
2195 29.460800
2196 29.504960
2197 29.897920
2198 29.290720
2199 29.794720
2200 29.372960
2201 29.215520
2202 28.993280
2203 29.821920
2204 29.216480
2205 29.046560
2206 28.797440
2207 28.851200
2208 28.895680
2209 28.882240
2210 28.587680
2211 28.878880
2212 28.782400
2213 28.537760
2214 28.621600
2215 28.316960
2216 28.666240
2217 28.973600
2218 28.216800
2219 28.457760
2220 28.518880
2221 28.633440
2222 28.311840
2223 28.109440
2224 27.929920
2225 27.798720
2226 27.513120
2227 27.654880
2228 27.478720
2229 28.194400
2230 27.489280
2231 27.652000
2232 27.302080
2233 27.572320
2234 27.013600
2235 26.775520
2236 26.703840
2237 26.898400
2238 26.818720
2239 26.953120
2240 26.588960
2241 26.432000
2242 26.317760
2243 26.381120
2244 25.973440
2245 26.411360
2246 26.072960
2247 25.842560
2248 26.069920
2249 25.838400
2250 25.744640
2251 26.224480
2252 25.643840
2253 25.651360
2254 25.719520
2255 26.639040
2256 25.507680
2257 25.563040
2258 26.213280
2259 25.377600
2260 25.422560
2261 25.653920
2262 25.443040
2263 25.277280
2264 25.229440
2265 25.096800
2266 25.280640
2267 25.503360
2268 25.839360
2269 25.213120
2270 25.621120
2271 25.234560
2272 24.964480
2273 25.176160
2274 25.119520
2275 25.281760
2276 25.173120
2277 25.062720
2278 25.154080
2279 25.345440
2280 25.549440
2281 25.129920
2282 24.942880
2283 25.120480
2284 24.936480
2285 24.847840
2286 24.794880
2287 25.475040
2288 24.660320
2289 24.909440
2290 24.868640
2291 24.757120
2292 24.548960
2293 24.576480
2294 24.362400
2295 24.375360
2296 24.652000
2297 24.343200
2298 24.714720
2299 24.131840
2300 24.482880
2301 23.784640
2302 24.198720
2303 23.906560
2304 23.900800
2305 23.939520
2306 24.490560
2307 23.935200
2308 24.410240
2309 23.673760
2310 23.745280
2311 23.523360
2312 23.476960
2313 23.536480
2314 23.636000
2315 23.787680
2316 23.538560
2317 23.438400
2318 23.551520
2319 23.476480
2320 23.169600
2321 23.435680
2322 23.417280
2323 23.892480
2324 22.983200
2325 23.192480
2326 23.135360
2327 23.042880
2328 22.915040
2329 22.894720
2330 23.595520
2331 22.813760
2332 22.796320
2333 22.614560
2334 22.890880
2335 22.840640
2336 22.621600
2337 22.742080
2338 22.663680
2339 22.857120
2340 22.848640
2341 22.519040
2342 22.407360
2343 22.393600
2344 22.422080
2345 22.349920
2346 22.399520
2347 22.161760
2348 22.115040
2349 22.112960
2350 22.261760
2351 22.460160
2352 22.304640
2353 21.951360
2354 21.986240
2355 22.152960
2356 22.039680
2357 21.612480
2358 22.085760
2359 21.633440
2360 21.404800
2361 21.981440
2362 21.446560
2363 21.464160
2364 21.762400
2365 21.234080
2366 21.313760
2367 21.583840
2368 21.481280
2369 21.240320
2370 21.404160
2371 21.057600
2372 20.883520
2373 20.708160
2374 20.752640
2375 20.824960
2376 20.639840
2377 21.492800
2378 20.432960
2379 20.530880
2380 21.062880
2381 20.362720
2382 20.120800
2383 20.023360
2384 20.577120
2385 20.088640
2386 20.053600
2387 20.137120
2388 20.312960
2389 19.854080
2390 19.749280
2391 19.789280
2392 20.241920
2393 19.714720
2394 19.558880
2395 19.641280
2396 19.418560
2397 19.552480
2398 19.465920
2399 19.475520
2400 19.446240
2401 19.254880
2402 19.284800
2403 19.386400
2404 19.180800
2405 19.432800
2406 19.198560
2407 19.444320
2408 19.123040
2409 19.324800
2410 19.289600
2411 19.196000
2412 19.372480
2413 19.194560
2414 19.542720
2415 19.228160
2416 19.213280
2417 19.286560
2418 19.220320
2419 19.141280
2420 19.370080
2421 19.121440
2422 19.263200
2423 19.135840
2424 18.824960
2425 19.432000
2426 18.854080
2427 18.982880
2428 19.013440
2429 18.793440
2430 18.736960
2431 18.890080
2432 18.979040
2433 18.722880
2434 18.931840
2435 18.590400
2436 19.226400
2437 18.676160
2438 18.673920
2439 18.789600
2440 18.852800
2441 18.769120
2442 19.097440
2443 19.155680
2444 18.844320
2445 18.656960
2446 18.727040
2447 18.542720
2448 19.185280
2449 18.735840
2450 18.420000
2451 18.438080
2452 18.507680
2453 18.507040
2454 18.398080
2455 18.622240
2456 18.556960
2457 18.715520
2458 18.513920
2459 19.130240
2460 18.397600
2461 18.579840
2462 18.300000
2463 18.451680
2464 18.457440
2465 18.451200
2466 18.523360
2467 18.202880
2468 18.418400
2469 18.349120
2470 18.217920
2471 18.360640
2472 18.175200
2473 18.628640
2474 18.271840
2475 18.238720
2476 18.162080
2477 18.181920
2478 18.179040
2479 18.010880
2480 18.682720
2481 18.345280
2482 18.086560
2483 18.241280
2484 17.966400
2485 18.075200
2486 18.261280
2487 19.076960
2488 18.123040
2489 18.005600
2490 17.843360
2491 17.900320
2492 17.949600
2493 18.174080
2494 18.256160
2495 17.829440
2496 18.030720
2497 17.981440
2498 17.816000
2499 17.891040
2500 17.992480
2501 18.071840
2502 17.872960
2503 18.148640
2504 17.901440
2505 17.796800
2506 17.348960
2507 17.369120
2508 17.183680
2509 17.285280
2510 17.232640
2511 17.384640
2512 17.214080
2513 17.388800
2514 17.672160
2515 17.275840
2516 17.328320
2517 17.313760
2518 17.098720
2519 17.102080
2520 17.261600
2521 17.111840
2522 16.955520
2523 17.410240
2524 17.020320
2525 17.125600
2526 16.859040
2527 16.828960
2528 17.009280
2529 16.792160
2530 16.456800
2531 16.382880
2532 16.485440
2533 16.513440
2534 16.536800
2535 16.394560
2536 16.244160
2537 16.209120
2538 16.384800
2539 16.253600
2540 16.224000
2541 16.001760
2542 16.354400
2543 16.044320
2544 16.189280
2545 16.133600
2546 16.247520
2547 16.064160
2548 16.081280
2549 16.061280
2550 15.837280
2551 15.883040
2552 15.881120
2553 15.776320
2554 15.665920
2555 15.521760
2556 15.478560
2557 16.146720
2558 15.881120
2559 15.529920
2560 15.491360
2561 15.411680
2562 15.479360
2563 15.201920
2564 15.417440
2565 15.108800
2566 15.106560
2567 14.968640
2568 15.144320
2569 15.182400
2570 15.264640
2571 15.217120
2572 15.298880
2573 15.051040
2574 15.051520
2575 15.238240
2576 15.032800
2577 14.959200
2578 15.010880
2579 15.002880
2580 14.812000
2581 15.005760
2582 14.797120
2583 14.741280
2584 14.848000
2585 14.645600
2586 14.599680
2587 14.684000
2588 14.552000
2589 14.614560
2590 14.661600
2591 14.591200
2592 14.546080
2593 14.558880
2594 14.522880
2595 14.583360
2596 14.599840
2597 14.487520
2598 14.658080
2599 14.593120
2600 14.689440
2601 14.730880
2602 14.683040
2603 14.909760
2604 14.812160
2605 14.970240
2606 14.600320
2607 14.670560
2608 14.659520
2609 14.424320
2610 14.109600
2611 14.237440
2612 14.552960
2613 14.455840
2614 14.317600
2615 14.702240
2616 14.504160
2617 14.584000
2618 14.113600
2619 13.822720
2620 13.643840
2621 13.578400
2622 13.715520
2623 14.243360
2624 13.566560
2625 14.154240
2626 13.700640
2627 13.658400
2628 13.387040
2629 13.413280
2630 13.622720
2631 13.518560
2632 13.515360
2633 13.341440
2634 13.319520
2635 13.069920
2636 13.367040
2637 13.310720
2638 13.422560
2639 13.606400
2640 13.479840
2641 13.332160
2642 12.992320
2643 13.368640
2644 13.293120
2645 13.644800
2646 13.275200
2647 13.209120
2648 13.594240
2649 13.260640
2650 13.412640
2651 13.203680
2652 13.159840
2653 13.156000
2654 13.084800
2655 13.083520
2656 13.114720
2657 13.101120
2658 13.170240
2659 13.123520
2660 13.055520
2661 13.110560
2662 13.176480
2663 13.234240
2664 13.227040
2665 13.359200
2666 12.998080
2667 13.601280
2668 13.041120
2669 13.339360
2670 13.211040
2671 13.173120
2672 13.011840
2673 12.966400
2674 13.167520
2675 13.113280
2676 13.128640
2677 13.158720
2678 12.953440
2679 13.321600
2680 13.458240
2681 13.168800
2682 13.048800
2683 13.222240
2684 12.835520
2685 12.872960
2686 13.031040
2687 12.987520
2688 13.015360
2689 13.055040
2690 12.884960
2691 13.078720
2692 12.934720
2693 12.978720
2694 13.013600
2695 12.753120
2696 12.890560
2697 12.981600
2698 12.956480
2699 13.030880
2700 12.716640
2701 12.834080
2702 12.844160
2703 13.063680
2704 13.053760
2705 12.857440
2706 12.839840
2707 12.808320
2708 12.949920
2709 12.956800
2710 12.957120
2711 13.283520
2712 12.712800
2713 13.091840
2714 13.019200
2715 12.917280
2716 12.899360
2717 12.936000
2718 12.995840
2719 12.801440
2720 12.778400
2721 13.069280
2722 12.827040
2723 12.659040
2724 12.693920
2725 13.234560
2726 12.936000
2727 12.901760
2728 12.871040
2729 12.777920
2730 12.767200
2731 12.695840
2732 12.780640
2733 12.813600
2734 12.608000
2735 12.740000
2736 12.511040
2737 12.616640
2738 12.576960
2739 12.487680
2740 12.393760
2741 12.404160
2742 12.774880
2743 12.226080
2744 12.250720
2745 11.977440
2746 12.092960
2747 12.156000
2748 11.903360
2749 11.755680
2750 11.854080
2751 11.880160
2752 11.756320
2753 11.791520
2754 11.742720
2755 11.757920
2756 11.620320
2757 11.295040
2758 11.545120
2759 11.410400
2760 11.288000
2761 11.111840
2762 11.001600
2763 11.082080
2764 10.933760
2765 11.113440
2766 11.141120
2767 11.199680
2768 11.034720
2769 11.100320
2770 11.167040
2771 10.920800
2772 11.133600
2773 11.082240
2774 10.897600
2775 11.093600
2776 11.112960
2777 10.997920
2778 10.841280
2779 10.909120
2780 11.092000
2781 10.882400
2782 10.707680
2783 11.095680
2784 10.695520
2785 10.815360
2786 10.794240
2787 10.887040
2788 10.809600
2789 10.861120
2790 10.674880
2791 10.601920
2792 11.003680
2793 10.514080
2794 10.323040
2795 10.554880
2796 10.490720
2797 10.440320
2798 10.557600
2799 10.388000
2800 11.279040
2801 10.676160
2802 10.522400
2803 10.379040
2804 10.696480
2805 10.400800
2806 10.304160
2807 10.463520
2808 10.410720
2809 10.611040
2810 10.433760
2811 10.338560
2812 10.215040
2813 10.375040
2814 10.405920
2815 10.284160
2816 10.391680
2817 10.428800
2818 10.272320
2819 10.334400
2820 10.283360
2821 10.818080
2822 10.470880
2823 10.505760
2824 10.894080
2825 10.479520
2826 10.520480
2827 10.279520
2828 10.430240
2829 10.437120
2830 10.511200
2831 10.543040
2832 10.240160
2833 10.413280
2834 10.619200
2835 10.435200
2836 10.271840
2837 10.422880
2838 10.218240
2839 10.278080
2840 10.197760
2841 10.230240
2842 10.183840
2843 10.312960
2844 10.537920
2845 10.352320
2846 10.249280
2847 10.297600
2848 10.115040
2849 10.322240
2850 10.085280
2851 10.232640
2852 10.123520
2853 10.133920
2854 10.121760
2855 10.139680
2856 10.283200
2857 10.552960
2858 10.076800
2859 10.318880
2860 10.475040
2861 10.199680
2862 10.459040
2863 10.544800
2864 10.310400
2865 10.373920
2866 10.518720
2867 10.113120
2868 10.605600
2869 10.335520
2870 10.229600
2871 10.168320
2872 10.335360
2873 10.032960
2874 10.102880
2875 10.227360
2876 10.152960
2877 10.108640
2878 10.085120
2879 10.214080
2880 10.341920
2881 10.157440
2882 10.086880
2883 10.338720
2884 10.159200
2885 10.340320
2886 10.188160
2887 10.192800
2888 10.085440
2889 10.141120
2890 10.095840
2891 10.063040
2892 9.897920
2893 10.091040
2894 9.919680
2895 9.914880
2896 10.398400
2897 10.254560
2898 10.056960
2899 10.298400
2900 10.396480
2901 9.984000
2902 10.208640
2903 10.252800
2904 10.006880
2905 10.225440
2906 10.569600
2907 10.088960
2908 10.155680
2909 10.234880
2910 10.055680
2911 10.232320
2912 10.163840
2913 10.277760
2914 10.401120
2915 10.283840
2916 10.083040
2917 10.253280
2918 10.348160
2919 10.464000
2920 10.450240
2921 10.193920
2922 10.096800
2923 10.238400
2924 10.132160
2925 10.042880
2926 10.258880
2927 10.366880
2928 10.286880
2929 10.419200
2930 10.173120
2931 10.273440
2932 10.451200
2933 10.401920
2934 10.171040
2935 10.361440
2936 10.195040
2937 10.236480
2938 10.463040
2939 10.250560
2940 10.405280
2941 10.746080
2942 10.264960
2943 10.310080
2944 10.441280
2945 10.329120
2946 10.580000
2947 10.407840
2948 10.184800
2949 10.423840
2950 10.674880
2951 10.284640
2952 10.288800
2953 10.687040
2954 10.368000
2955 10.345280
2956 10.224960
2957 10.308320
2958 10.671360
2959 10.308000
2960 10.297440
2961 10.701440
2962 10.216960
2963 10.331680
2964 10.417280
2965 10.561120
2966 10.356800
2967 10.447680
2968 10.559520
2969 10.545760
2970 10.368960
2971 10.349120
2972 10.358080
2973 10.604160
2974 10.302720
2975 10.377440
2976 10.425440
2977 10.335680
2978 10.577440
2979 10.484320
2980 10.282080
2981 10.528160
2982 10.386560
2983 10.230720
2984 10.320480
2985 10.529440
2986 10.361760
2987 10.909760
2988 10.461120
2989 10.476320
2990 10.614400
2991 10.505440
2992 10.454880
2993 10.671200
2994 10.473120
2995 10.414080
2996 10.371360
2997 10.460320
2998 10.315520
2999 10.386400
3000 10.792160
3001 10.737600
3002 10.701760
3003 10.755840
3004 10.892320
3005 11.168480
3006 10.841280
3007 11.037760
3008 10.765920
3009 10.890880
3010 10.535680
3011 10.534080
3012 10.316320
3013 10.828800
3014 10.768320
3015 10.464800
3016 10.921280
3017 10.960640
3018 10.531840
3019 10.764320
3020 10.864320
3021 10.559200
3022 10.684640
3023 10.843520
3024 10.713760
3025 10.966560
3026 10.752800
3027 10.703520
3028 10.748000
3029 10.787360
3030 10.459040
3031 10.671520
3032 10.790080
3033 10.657600
3034 11.296800
3035 10.749760
3036 10.646400
3037 10.783200
3038 10.870720
3039 10.931840
3040 10.732800
3041 11.041760
3042 10.826880
3043 10.910560
3044 10.801760
3045 10.872160
3046 10.888320
3047 10.819680
3048 11.218080
3049 10.666400
3050 10.746400
3051 10.905120
3052 10.729600
3053 10.695040
3054 10.772160
3055 8.461920
3056 8.345760
3057 7.955360
3058 8.161600
3059 8.042560
3060 7.817920
3061 7.714080
3062 7.750880
3063 7.699520
3064 7.730880
3065 7.407840
3066 7.530880
3067 7.492320
3068 7.476160
3069 7.377920
3070 7.799840
3071 7.933600
3072 8.199200
3073 7.578560
3074 7.888480
3075 8.006560
3076 8.496960
3077 7.738400
3078 7.784000
3079 7.681920
3080 7.730240
3081 7.674080
3082 7.883200
3083 7.698400
3084 7.786400
3085 7.733600
3086 7.718080
3087 7.819520
3088 7.721920
3089 7.795200
3090 7.948480
3091 7.857440
3092 7.743040
3093 7.825440
3094 7.814560
3095 7.932960
3096 7.708480
3097 7.786080
3098 7.766560
3099 7.649280
3100 7.813440
3101 7.916160
3102 7.993440
3103 7.968000
3104 7.958880
3105 8.180480
3106 7.889280
3107 8.079520
3108 7.869120
3109 8.155840
3110 7.910720
3111 8.149920
3112 8.134560
3113 8.251520
3114 8.513440
3115 8.297600
3116 8.153600
3117 8.367520
3118 8.270560
3119 8.541760
3120 8.231040
3121 8.488960
3122 8.265760
3123 8.216160
3124 8.327840
3125 8.537120
3126 8.485120
3127 8.532480
3128 8.629120
3129 8.813440
3130 8.855200
3131 9.124800
3132 9.466240
3133 9.439840
3134 9.265760
3135 9.686240
3136 9.462400
3137 9.329440
3138 10.050240
3139 9.517440
3140 9.544800
3141 10.023840
3142 9.540480
3143 9.602080
3144 9.690240
3145 9.733600
3146 9.758080
3147 9.567840
3148 9.722080
3149 9.725920
3150 9.637120
3151 9.839360
3152 9.685600
3153 9.930240
3154 10.199040
3155 9.986560
3156 10.008000
3157 9.972160
3158 9.856160
3159 9.844160
3160 9.764800
3161 10.147040
3162 10.097440
3163 9.884960
3164 10.088800
3165 10.234400
3166 9.893280
3167 10.276640
3168 10.245280
3169 10.011520
3170 10.182880
3171 10.133920
3172 10.392800
3173 10.488320
3174 10.399200
3175 10.300160
3176 10.331840
3177 10.454880
3178 10.378240
3179 10.549280
3180 10.493280
3181 10.606400
3182 10.721280
3183 10.763360
3184 10.522080
3185 10.674560
3186 10.825600
3187 10.784160
3188 10.731360
3189 10.904000
3190 10.724320
3191 11.104960
3192 11.528640
3193 11.115520
3194 11.347680
3195 11.473120
3196 11.480320
3197 11.473760
3198 11.522720
3199 11.636960
3200 11.344320
3201 11.628000
3202 11.799520
3203 11.736960
3204 11.607200
3205 11.645280
3206 11.712800
3207 11.788480
3208 11.866240
3209 11.730080
3210 11.965760
3211 12.256800
3212 11.858720
3213 11.873600
3214 11.850240
3215 11.908000
3216 11.926880
3217 11.826400
3218 12.199040
3219 12.090560
3220 12.082720
3221 12.037440
3222 11.896320
3223 12.081440
3224 11.987200
3225 12.068960
3226 11.995040
3227 11.999520
3228 12.486560
3229 12.477120
3230 11.955680
3231 12.667200
3232 11.967680
3233 12.050080
3234 12.096640
3235 11.746560
3236 12.067040
3237 12.048640
3238 12.138240
3239 12.184000
3240 12.196800
3241 12.476480
3242 12.222240
3243 12.135680
3244 12.186240
3245 12.388480
3246 12.396640
3247 12.501600
3248 12.186720
3249 12.639680
3250 12.548480
3251 12.388320
3252 12.400800
3253 12.333600
3254 12.405920
3255 12.441440
3256 12.442720
3257 12.698080
3258 12.287200
3259 12.525440
3260 12.698240
3261 12.905920
3262 12.591040
3263 12.717440
3264 12.825440
3265 12.777120
3266 12.945440
3267 13.094880
3268 12.648000
3269 12.998880
3270 12.940320
3271 13.148640
3272 13.140160
3273 13.004160
3274 12.892480
3275 13.132320
3276 13.184160
3277 13.380160
3278 13.464640
3279 13.406560
3280 13.268960
3281 13.433600
3282 13.450400
3283 13.457760
3284 13.910560
3285 13.482560
3286 13.650880
3287 13.320640
3288 13.678720
3289 13.834080
3290 13.827520
3291 13.704480
3292 13.730240
3293 13.908800
3294 14.064800
3295 13.733440
3296 13.801760
3297 13.970400
3298 13.992640
3299 14.336640
3300 14.051680
3301 14.117920
3302 14.067200
3303 13.999840
3304 13.926720
3305 14.081440
3306 14.205280
3307 14.299360
3308 14.176000
3309 14.196480
3310 14.331520
3311 14.537440
3312 14.318080
3313 14.666720
3314 14.333760
3315 14.611040
3316 14.540800
3317 14.386080
3318 14.561760
3319 15.016320
3320 14.562560
3321 14.552480
3322 14.567040
3323 14.967040
3324 14.629760
3325 14.784000
3326 14.579200
3327 14.794880
3328 14.655040
3329 14.299040
3330 14.546080
3331 14.541280
3332 14.636160
3333 14.895520
3334 14.783520
3335 14.565760
3336 14.575360
3337 15.041920
3338 14.585120
3339 14.869280
3340 14.757280
3341 15.010880
3342 14.876160
3343 14.819520
3344 14.839680
3345 15.017920
3346 14.828480
3347 15.298080
3348 14.884160
3349 15.167360
3350 14.920480
3351 15.462560
3352 15.541600
3353 15.717760
3354 15.621440
3355 15.634560
3356 15.714880
3357 15.704000
3358 15.915840
3359 15.822720
3360 16.057760
3361 15.809920
3362 15.891520
3363 15.705440
3364 15.784480
3365 15.736640
3366 15.815200
3367 15.931040
3368 15.938560
3369 15.770560
3370 16.154080
3371 16.261600
3372 16.041280
3373 16.044480
3374 16.293280
3375 16.172800
3376 15.943200
3377 15.977440
3378 15.919040
3379 16.016000
3380 16.064960
3381 16.063680
3382 16.146720
3383 16.126560
3384 16.141760
3385 16.160800
3386 16.212640
3387 16.174080
3388 16.342080
3389 16.204960
3390 16.171360
3391 16.386720
3392 16.344160
3393 16.452160
3394 16.068480
3395 16.230880
3396 16.263360
3397 16.347680
3398 16.194240
3399 16.433760
3400 16.284160
3401 16.503040
3402 16.338720
3403 16.513760
3404 16.908960
3405 16.489440
3406 16.579200
3407 16.532480
3408 16.503840
3409 16.543840
3410 16.808960
3411 16.525600
3412 16.711040
3413 16.763840
3414 16.498240
3415 16.878080
3416 16.852800
3417 16.869440
3418 17.217760
3419 17.160960
3420 17.159040
3421 17.066880
3422 17.285600
3423 17.370240
3424 17.641600
3425 17.145280
3426 17.435520
3427 17.220480
3428 17.291840
3429 17.363040
3430 17.459200
3431 17.363200
3432 17.797280
3433 18.042240
3434 17.693600
3435 18.309280
3436 17.795360
3437 17.859200
3438 17.834720
3439 18.239840
3440 17.885280
3441 17.740960
3442 18.290400
3443 17.701920
3444 17.831680
3445 18.136000
3446 18.177440
3447 18.179840
3448 18.121920
3449 18.014400
3450 18.472800
3451 18.501280
3452 18.119360
3453 18.350880
3454 18.303680
3455 18.182720
3456 18.236800
3457 18.739840
3458 18.339840
3459 18.179840
3460 18.131360
3461 18.383360
3462 18.318560
3463 18.299680
3464 18.459200
3465 18.351040
3466 18.410080
3467 18.405280
3468 18.399200
3469 18.521120
3470 18.736640
3471 18.642720
3472 18.885120
3473 18.820960
3474 18.663360
3475 18.737120
3476 19.000160
3477 18.673280
3478 19.168320
3479 18.769760
3480 18.941120
3481 18.618720
3482 19.399520
3483 18.662560
3484 18.632800
3485 18.908000
3486 18.873600
3487 19.114880
3488 19.576320
3489 19.117600
3490 19.085120
3491 19.181760
3492 19.488800
3493 19.436000
3494 18.946240
3495 19.124000
3496 19.144640
3497 19.230400
3498 19.360960
3499 19.428160
3500 19.236000
3501 19.562080
3502 19.176640
3503 19.584640
3504 19.599520
3505 19.584160
3506 19.754400
3507 20.186080
3508 19.700640
3509 19.662240
3510 19.631040
3511 19.695520
3512 19.465920
3513 19.750720
3514 19.540000
3515 20.400800
3516 19.839520
3517 19.649760
3518 19.513120
3519 19.520320
3520 19.541920
3521 19.470880
3522 19.546560
3523 19.602080
3524 19.668320
3525 20.155200
3526 19.882080
3527 20.033760
3528 19.952960
3529 20.716800
3530 19.778880
3531 19.997440
3532 19.917440
3533 20.073920
3534 19.979200
3535 20.011200
3536 19.987680
3537 20.622720
3538 20.309440
3539 20.438240
3540 20.354560
3541 20.988000
3542 20.405120
3543 20.649920
3544 20.749440
3545 20.697440
3546 20.727200
3547 20.823840
3548 21.885920
3549 21.016160
3550 21.061120
3551 21.757440
3552 21.093280
3553 21.093440
3554 21.321120
3555 21.420800
3556 21.787040
3557 21.481920
3558 21.500800
3559 21.618080
3560 22.064480
3561 21.822240
3562 21.859680
3563 22.049600
3564 21.848160
3565 21.749600
3566 21.996640
3567 22.276960
3568 21.954880
3569 22.251360
3570 22.203680
3571 22.752160
3572 22.059520
3573 22.139040
3574 22.264160
3575 22.492000
3576 23.040640
3577 22.519840
3578 22.182080
3579 22.236640
3580 22.287520
3581 22.393440
3582 22.224160
3583 22.469920
3584 22.754240
3585 22.432160
3586 22.449440
3587 22.898240
3588 22.436800
3589 22.120960
3590 22.741440
3591 22.542880
3592 22.192800
3593 22.469440
3594 22.646880
3595 22.763840
3596 23.215840
3597 22.649120
3598 22.702400
3599 22.612480
3600 22.801760
3601 22.694080
3602 22.814880
3603 23.612160
3604 23.070400
3605 23.046880
3606 23.005600
3607 23.405760
3608 22.968480
3609 23.179360
3610 23.593760
3611 23.242240
3612 24.035200
3613 23.464480
3614 23.432000
3615 23.406880
3616 23.665760
3617 23.513280
3618 23.670560
3619 23.480000
3620 23.478880
3621 23.642400
3622 23.527040
3623 24.304160
3624 23.658080
