1875 1.430880
1876 1.433920
1877 1.431840
1878 1.436160
1879 1.519360
1880 1.368320
1881 1.371840
1882 1.368640
1883 1.271360
1884 1.361920
1885 1.356640
1886 1.358560
1887 2.272800
1888 1.420640
1889 1.350400
1890 1.358880
1891 1.346560
1892 1.345920
1893 1.338240
1894 1.353600
1895 1.344480
1896 1.436160
1897 1.336000
1898 1.344480
1899 1.398400
1900 1.354080
1901 1.337600
1902 1.340640
1903 1.339360
1904 1.427040
1905 1.337600
1906 1.344800
1907 1.345600
1908 1.333920
1909 1.323840
1910 1.322400
1911 1.328640
1912 1.730720
1913 1.407520
1914 1.321600
1915 1.314080
1916 1.319200
1917 1.310720
1918 1.403680
1919 1.309920
1920 1.310720
1921 1.511200
1922 1.397120
1923 1.315680
1924 1.323040
1925 1.312480
1926 1.324320
1927 1.314560
1928 1.405760
1929 1.173920
1930 1.173760
1931 1.250080
1932 1.169920
1933 1.170880
1934 1.175040
1935 1.167200
1936 1.171840
1937 1.170080
1938 1.173600
1939 1.174400
1940 1.256480
1941 1.184320
1942 1.174080
1943 1.180640
1944 1.170400
1945 1.163520
1946 1.159680
1947 1.162880
1948 1.155840
1949 1.142880
1950 1.222880
1951 1.143360
1952 1.145920
1953 1.150560
1954 1.137920
1955 1.133920
1956 1.140160
1957 1.140480
1958 1.133920
1959 1.132320
1960 1.215360
1961 1.140960
1962 1.157920
1963 1.140480
1964 1.142560
1965 1.152480
1966 1.140480
1967 1.142400
1968 1.140960
1969 1.141280
1970 1.213920
1971 1.136640
1972 1.138560
1973 1.137920
1974 1.126560
1975 1.123680
1976 1.130080
1977 1.104640
1978 1.109280
1979 1.112160
1980 1.199040
1981 1.115040
1982 1.119200
1983 1.108480
1984 1.113760
1985 1.111200
1986 1.106080
1987 1.103360
1988 1.094720
1989 1.093760
1990 1.293600
1991 1.174880
1992 1.142560
1993 1.167520
1994 1.107360
1995 1.099680
1996 1.097440
1997 1.094720
1998 1.105120
1999 1.102080
2000 1.120640
2001 1.062240
2002 1.046560
2003 1.046560
2004 1.048160
2005 1.046560
2006 1.043360
2007 1.040480
2008 1.039520
2009 1.036320
2010 1.035520
2011 1.102720
2012 1.036480
2013 1.043840
2014 1.033760
2015 1.035520
2016 1.032000
2017 1.032800
2018 1.030720
2019 1.040960
2020 1.031680
2021 1.030080
2022 1.095360
2023 1.041440
2024 1.033280
2025 1.030720
2026 1.034240
2027 1.031520
2028 1.029280
2029 1.032320
2030 1.030400
2031 1.028800
2032 1.281440
2033 1.092320
2034 1.029600
2035 1.024000
2036 1.025440
2037 1.020640
2038 1.022720
2039 1.016000
2040 1.019840
2041 1.020480
2042 1.019200
2043 1.025120
2044 1.109760
2045 1.041440
2046 1.031840
2047 1.036160
2048 1.039840
2049 1.037920
2050 1.036320
2051 1.035680
2052 1.106720
2053 1.038720
2054 1.036160
2055 1.096960
2056 1.091680
2057 1.035200
2058 1.033440
2059 1.029920
2060 1.035520
2061 1.033120
2062 1.030400
2063 1.041280
2064 1.032480
2065 1.039040
2066 1.107680
2067 1.040640
2068 1.036480
2069 1.051520
2070 1.038240
2071 1.032960
2072 1.052160
2073 1.036480
2074 1.038560
2075 1.045120
2076 1.034240
2077 1.106720
2078 1.049920
2079 1.042240
2080 1.035520
2081 1.040960
2082 1.041600
2083 1.038560
2084 1.039200
2085 1.112160
2086 1.044960
2087 1.045280
2088 1.113280
2089 1.046880
2090 1.048640
2091 1.045760
2092 1.053920
2093 1.062080
2094 1.050880
2095 1.064160
2096 1.071680
2097 1.061600
2098 1.136160
2099 1.063520
2100 1.067360
2101 1.075040
2102 1.062400
2103 1.064800
2104 1.062080
2105 1.066560
2106 1.067040
2107 1.068320
2108 1.067200
2109 1.134560
2110 1.069760
2111 1.069920
2112 1.068960
2113 1.073760
2114 1.073280
2115 1.070720
2116 1.078560
2117 1.074080
2118 1.071520
2119 1.071360
2120 1.076800
2121 1.144640
2122 1.082400
2123 1.119200
2124 1.073440
2125 1.081280
2126 1.070400
2127 1.072800
2128 1.070080
2129 1.072160
2130 1.317600
2131 1.088960
2132 1.078240
2133 1.078720
2134 1.087360
2135 1.087840
2136 1.088000
2137 1.091680
2138 1.090400
2139 1.087040
2140 1.843680
2141 1.144320
2142 1.094720
2143 1.091040
2144 1.089120
2145 1.092960
2146 1.092480
2147 1.103840
2148 1.089600
2149 1.096160
2150 1.087680
2151 1.170720
2152 1.100480
2153 1.098880
2154 1.104000
2155 1.105600
2156 1.100640
2157 1.103520
2158 1.095040
2159 1.099840
2160 1.104320
2161 1.102080
2162 1.177920
2163 1.107840
2164 1.104160
2165 1.107840
2166 1.103200
2167 1.156640
2168 1.159360
2169 1.159840
2170 1.155200
2171 1.167200
2172 1.161440
2173 1.241440
2174 1.254400
2175 1.168160
2176 1.167040
2177 1.168960
2178 1.164640
2179 1.166080
2180 1.170720
2181 1.445120
2182 1.180960
2183 1.187040
2184 1.209600
2185 1.193760
2186 1.187360
2187 1.189280
2188 1.191520
2189 1.191360
2190 1.400800
2191 1.283200
2192 1.206240
2193 1.211840
2194 1.215520
2195 1.205600
2196 1.201600
2197 1.208160
2198 1.214880
2199 1.411680
2200 1.309120
2201 1.210080
2202 1.207040
2203 1.211360
2204 1.218880
2205 1.217600
2206 1.200960
2207 1.213920
2208 1.205760
2209 1.903840
2210 1.271680
2211 1.228800
2212 1.227040
2213 1.225120
2214 1.228000
2215 1.216160
2216 1.234400
2217 1.221280
2218 1.220000
2219 1.307680
2220 1.222080
2221 1.222400
2222 1.221760
2223 1.219680
2224 1.219200
2225 1.220000
2226 1.309120
2227 1.235360
2228 1.312800
2229 1.236640
2230 1.233920
2231 1.237280
2232 1.231200
2233 1.233920
2234 1.247680
2235 1.232480
2236 1.235520
2237 1.668320
2238 1.313120
2239 1.236160
2240 1.243680
2241 1.244160
2242 1.238560
2243 1.227520
2244 1.229440
2245 1.229920
2246 1.399680
2247 1.331520
2248 1.259680
2249 1.258240
2250 1.255200
2251 1.255360
2252 1.262240
2253 1.266240
2254 1.259520
2255 1.256800
2256 1.344000
2257 1.279520
2258 1.260160
2259 1.341920
2260 1.272320
2261 1.349440
2262 1.266720
2263 1.268800
2264 1.303360
2265 2.276160
2266 1.319840
2267 1.270240
2268 1.285120
2269 1.273760
2270 1.368480
2271 1.283200
2272 1.296480
2273 1.281440
2274 1.284480
2275 1.381760
2276 1.309600
2277 1.286720
2278 1.286560
2279 1.299840
2280 1.287040
2281 1.291040
2282 1.288480
2283 1.289440
2284 1.388000
2285 1.305760
2286 1.302880
2287 1.399680
2288 1.312160
2289 1.301440
2290 1.306080
2291 1.306400
2292 1.311520
2293 1.558080
2294 1.320800
2295 1.316160
2296 1.315840
2297 1.311040
2298 1.319520
2299 1.314560
2300 1.318400
2301 1.323680
2302 1.433280
2303 1.337280
2304 1.348640
2305 1.339520
2306 1.336640
2307 1.339520
2308 1.335520
2309 1.329120
2310 1.334880
2311 1.525120
2312 1.427680
2313 1.342560
2314 1.331040
2315 1.342400
2316 1.331040
2317 1.318240
2318 1.317600
2319 1.309760
2320 1.315520
2321 1.404960
2322 1.319200
2323 1.305760
2324 1.313760
2325 1.313120
2326 1.313280
2327 1.307520
2328 1.520800
2329 1.688160
2330 1.603840
2331 1.517440
2332 1.530560
2333 1.514080
2334 1.581600
2335 1.521760
2336 1.629120
2337 1.741920
2338 1.629600
2339 1.526720
2340 1.530560
2341 1.533280
2342 1.523200
2343 1.512960
2344 1.524320
2345 1.700000
2346 1.613440
2347 1.524960
2348 1.524000
2349 1.577120
2350 1.530080
2351 1.524160
2352 1.619360
2353 1.526400
2354 1.616320
2355 1.524480
2356 1.537440
2357 1.521280
2358 1.526560
2359 1.521440
2360 1.526720
2361 1.519680
2362 1.630720
2363 1.525440
2364 1.541120
2365 1.528480
2366 1.529280
2367 1.514720
2368 1.523520
2369 2.216800
2370 1.609280
2371 1.535040
2372 1.630720
2373 1.528320
2374 1.556960
2375 1.621920
2376 1.542560
2377 1.820480
2378 1.590720
2379 1.521440
2380 1.526080
2381 1.524320
2382 1.529600
2383 1.520000
2384 1.528960
2385 2.232960
2386 1.591840
2387 1.529600
2388 1.600800
2389 1.536320
2390 1.546080
2391 1.533920
2392 1.598240
2393 1.618560
2394 1.541440
2395 1.525760
2396 1.528000
2397 1.526560
2398 1.525440
2399 1.621440
2400 1.530240
2401 1.625120
2402 1.543040
2403 1.529440
2404 1.540640
2405 1.529600
2406 1.536960
2407 1.529120
2408 1.539040
2409 1.660640
2410 1.544160
2411 1.525600
2412 1.539520
2413 1.598880
2414 1.585920
2415 1.531360
2416 1.532480
2417 1.637920
2418 1.542400
2419 1.537600
2420 1.544320
2421 1.569920
2422 1.544480
2423 1.539200
2424 1.534240
2425 1.627840
2426 1.545760
2427 1.541760
2428 1.550880
2429 1.531040
2430 1.541760
2431 1.526400
2432 1.616640
2433 2.460320
2434 1.551360
2435 1.537120
2436 1.543680
2437 1.534720
2438 1.537440
2439 1.532960
2440 1.541440
2441 1.806240
2442 1.551360
2443 1.536000
2444 1.536640
2445 1.532480
2446 1.535520
2447 1.536960
2448 1.540320
2449 2.512160
2450 1.555200
2451 1.547840
2452 1.540800
2453 1.537600
2454 1.542400
2455 1.532000
2456 1.538720
2457 1.642720
2458 1.556640
2459 1.544320
2460 1.574720
2461 1.537280
2462 1.544160
2463 1.533440
2464 2.257600
2465 1.596800
2466 1.548960
2467 1.546880
2468 1.547360
2469 1.548160
2470 1.542560
2471 1.537600
2472 1.647360
2473 1.544480
2474 1.578880
2475 1.547520
2476 1.588160
2477 1.535520
2478 1.539680
2479 1.641440
2480 1.551520
2481 1.540320
2482 1.553120
2483 1.546240
2484 1.547040
2485 1.538080
2486 1.559680
2487 1.635360
2488 1.551520
2489 1.542240
2490 1.538240
2491 1.537600
2492 1.557920
2493 1.645120
2494 1.827520
2495 1.552160
2496 1.598880
2497 1.548800
2498 1.552640
2499 1.552320
2500 1.548960
2501 1.552000
2502 1.667680
2503 1.565760
2504 1.561280
2505 1.553920
2506 1.552480
2507 1.655360
2508 1.560960
2509 1.746400
2510 1.726240
2511 1.612000
2512 1.618880
2513 1.632800
2514 1.615360
2515 1.609440
2516 1.610400
2517 1.704640
2518 1.610240
2519 1.613600
2520 1.606240
2521 1.608800
2522 1.617440
2523 1.648480
2524 1.623040
2525 1.734880
2526 1.657120
2527 1.641440
2528 1.633440
2529 1.634880
2530 1.632960
2531 1.634560
2532 1.791040
2533 1.740480
2534 1.635360
2535 1.633440
2536 1.635200
2537 1.631040
2538 1.640000
2539 1.631520
2540 1.856160
2541 1.754880
2542 1.639680
2543 1.639680
2544 1.628640
2545 1.627680
2546 1.623360
2547 1.633280
2548 1.812480
2549 1.742720
2550 1.633280
2551 1.644480
2552 1.634560
2553 1.647040
2554 1.637120
2555 1.640160
2556 1.763680
2557 1.657120
2558 1.652640
2559 1.654240
2560 1.649280
2561 1.662240
2562 1.663520
2563 1.861600
2564 1.773280
2565 1.691040
2566 1.672640
2567 1.690240
2568 1.675200
2569 1.671360
2570 1.788160
2571 2.571520
2572 1.889280
2573 1.782080
2574 1.780000
2575 1.797920
2576 1.797440
2577 1.833280
2578 1.784640
2579 1.900640
2580 1.784320
2581 1.784320
2582 1.787040
2583 1.780640
2584 1.783200
2585 1.785920
2586 2.087840
2587 1.801920
2588 1.792000
2589 1.799840
2590 1.802240
2591 1.795680
2592 1.802400
2593 2.115840
2594 1.892640
2595 1.795040
2596 1.794240
2597 1.786880
2598 1.795360
2599 1.789120
2600 2.120320
2601 1.920320
2602 1.806880
2603 1.809120
2604 1.806880
2605 1.799200
2606 1.821760
2607 1.806080
2608 1.921120
2609 1.807680
2610 1.797760
2611 1.810720
2612 1.807680
2613 1.818880
2614 1.820160
2615 1.944000
2616 1.829920
2617 1.825120
2618 1.828480
2619 1.826400
2620 1.817280
2621 2.131200
2622 1.948960
2623 1.833920
2624 1.823200
2625 1.820160
2626 1.831040
2627 1.832640
2628 2.025760
2629 1.965920
2630 1.835840
2631 1.843680
2632 1.797440
2633 1.807680
2634 1.929120
2635 1.991200
2636 1.932320
2637 1.825440
2638 1.819200
2639 1.808640
2640 1.820960
2641 1.825920
2642 1.815040
2643 2.794400
2644 1.839520
2645 1.819840
2646 1.840160
2647 1.953440
2648 1.849760
2649 1.824320
2650 2.046400
2651 1.951200
2652 1.834880
2653 1.850080
2654 1.840000
2655 1.821120
2656 1.840320
2657 1.849600
2658 1.959200
2659 1.835840
2660 1.959680
2661 1.837760
2662 1.835360
2663 1.840320
2664 2.068480
2665 1.962400
2666 1.837760
2667 1.836480
2668 1.849440
2669 1.830080
2670 1.842720
2671 2.072000
2672 1.971200
2673 1.841440
2674 1.855360
2675 1.836000
2676 1.834240
2677 2.120960
2678 1.956800
2679 1.847520
2680 1.850400
2681 1.844480
2682 1.841440
2683 1.834240
2684 2.156960
2685 2.407040
2686 1.849760
2687 1.938720
2688 1.849440
2689 1.837280
2690 1.879360
2691 2.198880
2692 1.860800
2693 1.854880
2694 1.853120
2695 1.847360
2696 1.868160
2697 1.999360
2698 2.001600
2699 1.868480
2700 1.865120
2701 1.861440
2702 1.868480
2703 1.853440
2704 2.142560
2705 2.000960
2706 1.872800
2707 1.860000
2708 1.875840
2709 1.882080
2710 1.959680
2711 2.128480
2712 2.052320
2713 1.941920
2714 1.984640
2715 1.929760
2716 1.945920
2717 2.064320
2718 2.191680
2719 2.138400
2720 2.033920
2721 2.033760
2722 2.031200
2723 2.025440
2724 2.046720
2725 2.181600
2726 2.037440
2727 2.064800
2728 2.064960
2729 2.212320
2730 2.071840
2731 2.240000
2732 2.218720
2733 2.073440
2734 2.053920
2735 2.087680
2736 2.102080
2737 2.100960
2738 2.323520
2739 2.231200
2740 2.112640
2741 2.087520
2742 2.155840
2743 2.096320
2744 2.095200
2745 2.239680
2746 2.141760
2747 2.131840
2748 2.196480
2749 2.100960
2750 2.131840
2751 2.348800
2752 2.272480
2753 2.291200
2754 2.143360
2755 2.157760
2756 2.141920
2757 2.128480
2758 2.262720
2759 2.145760
2760 2.141920
2761 2.163360
2762 2.154240
2763 2.158400
2764 2.281920
2765 2.166080
2766 2.143840
2767 2.146880
2768 2.136960
2769 2.155040
2770 2.410080
2771 2.285280
2772 2.163200
2773 2.174880
2774 2.166400
2775 2.148320
2776 2.486400
2777 2.320000
2778 2.177600
2779 2.178880
2780 2.189760
2781 2.155680
2782 2.394240
2783 2.331040
2784 2.178560
2785 2.156000
2786 2.229120
2787 2.151520
2788 2.316960
2789 2.297600
2790 2.217120
2791 2.235040
2792 2.186720
2793 2.170720
2794 2.199680
2795 2.370880
2796 2.364960
2797 2.202720
2798 2.188320
2799 2.185440
2800 2.191680
2801 2.459040
2802 2.353920
2803 2.199040
2804 2.214080
2805 2.225760
2806 2.221440
2807 2.388480
2808 2.327520
2809 2.186400
2810 2.241120
2811 2.233440
2812 2.252320
2813 2.211360
2814 2.399680
2815 2.289440
2816 2.280160
2817 2.228960
2818 2.280640
2819 2.242240
2820 2.476480
2821 2.438400
2822 2.442400
2823 2.254400
2824 2.237280
2825 2.297760
2826 3.233280
2827 2.336800
2828 2.246880
2829 2.312800
2830 2.263040
2831 2.261280
2832 3.027040
2833 2.347200
2834 2.286240
2835 2.327200
2836 2.294080
2837 2.281600
2838 2.564960
2839 2.444000
2840 2.359680
2841 2.319200
2842 2.352960
2843 2.316960
2844 2.758560
2845 2.358720
2846 2.314240
2847 2.322560
2848 2.333920
2849 2.300960
2850 3.075360
2851 2.399360
2852 2.391840
2853 2.389920
2854 2.362080
2855 2.508480
2856 2.542080
2857 2.357600
2858 2.375360
2859 2.380800
2860 2.380000
2861 2.594400
2862 2.518400
2863 2.386720
2864 2.396320
2865 2.416320
2866 2.410560
2867 2.631200
2868 2.560480
2869 2.403840
2870 2.433600
2871 2.428160
2872 2.399200
2873 2.670080
2874 2.587360
2875 2.534880
2876 2.430400
2877 2.437760
2878 2.422560
2879 3.478080
2880 2.425440
2881 2.424320
2882 2.417600
2883 2.417760
2884 2.448960
2885 2.600320
2886 2.434080
2887 2.484640
2888 2.428960
2889 2.474560
2890 2.657120
2891 2.617920
2892 2.525440
2893 2.652320
2894 2.486400
2895 2.461760
2896 2.826880
2897 2.490080
2898 2.459520
2899 2.460480
2900 2.488000
2901 2.468800
2902 2.638560
2903 2.511520
2904 2.469120
2905 2.481440
2906 2.482400
2907 2.797280
2908 2.671200
2909 2.512960
2910 2.501600
2911 2.491040
2912 2.532160
2913 2.675040
2914 2.541280
2915 2.513280
2916 2.490400
2917 2.512800
2918 2.796320
2919 2.696640
2920 2.529920
2921 2.522240
2922 2.509120
2923 2.898720
2924 2.713280
2925 2.573920
2926 2.575040
2927 2.602400
2928 2.528000
2929 3.550720
2930 2.614400
2931 2.580800
2932 2.587200
2933 2.552960
2934 2.769600
2935 2.731840
2936 2.570880
2937 2.593760
2938 2.574240
2939 2.770720
2940 2.741280
2941 2.598560
2942 2.596640
2943 2.560160
2944 2.561600
2945 2.846080
2946 2.793440
2947 2.601440
2948 2.632320
2949 2.784320
2950 2.773600
2951 2.741120
2952 2.628800
2953 2.600000
2954 2.620160
2955 2.578400
2956 2.803040
2957 2.765120
2958 2.633120
2959 2.603520
2960 2.626400
2961 2.852960
2962 2.807200
2963 2.681120
2964 2.652800
2965 2.885600
2966 2.878400
2967 2.808000
2968 2.666400
2969 2.761920
2970 2.632320
2971 2.987360
2972 2.792800
2973 2.690240
2974 2.648320
2975 2.630720
2976 2.645440
2977 2.807040
2978 2.706720
2979 2.629920
2980 2.689920
2981 2.650880
2982 2.838880
2983 2.642560
2984 2.666720
2985 2.686880
2986 2.722720
2987 3.519840
2988 2.756480
2989 2.776320
2990 2.698400
2991 2.648000
2992 2.949920
2993 2.846080
2994 2.688160
2995 2.694080
2996 2.864000
2997 2.977760
2998 2.869120
2999 2.710240
3000 2.709280
3001 2.693440
3002 2.894720
3003 2.853280
3004 2.710560
3005 2.737760
3006 2.701440
3007 2.935840
3008 2.896800
3009 2.734720
3010 2.839200
3011 2.945920
3012 2.908960
3013 3.019840
3014 2.818400
3015 2.826560
3016 2.854240
3017 3.014560
3018 3.148000
3019 2.806880
3020 2.811520
3021 2.792640
3022 3.101920
3023 3.008160
3024 2.840160
3025 2.824320
3026 2.826560
3027 3.040800
3028 3.012640
3029 2.823520
3030 2.827520
3031 2.843840
3032 2.802240
3033 3.006080
3034 2.833440
3035 2.852640
3036 2.830400
3037 2.763840
3038 2.949280
3039 2.825760
3040 2.788000
3041 2.797120
3042 2.804000
3043 3.001600
3044 2.824480
3045 2.817280
3046 2.851680
3047 2.816160
3048 2.960480
3049 2.846080
3050 2.844960
3051 2.866080
3052 2.838720
3053 3.007680
3054 2.869440
3055 2.791200
3056 2.862880
3057 2.818400
3058 2.992640
3059 2.861280
3060 2.865440
3061 2.829920
3062 2.824160
3063 3.001760
3064 2.841280
3065 2.832640
3066 2.877120
3067 3.019040
3068 3.003200
3069 2.875200
3070 2.854240
3071 2.896800
3072 2.838400
3073 3.058240
3074 2.886400
3075 2.867840
3076 2.857760
3077 2.837440
3078 3.016480
3079 2.850560
3080 2.901280
3081 2.866880
3082 2.860640
3083 3.052000
3084 2.912480
3085 3.080320
3086 2.917120
3087 2.901760
3088 3.067680
3089 3.065600
3090 2.986240
3091 2.908320
3092 3.112800
3093 3.048640
3094 3.116640
3095 2.919200
3096 3.059360
3097 3.088480
3098 3.066240
3099 2.938880
3100 2.934560
3101 2.922240
3102 3.132800
3103 3.118400
3104 2.916960
3105 2.897120
3106 2.904640
3107 3.038720
3108 2.948160
3109 2.913440
3110 2.940800
3111 3.094080
3112 3.191840
3113 2.978080
3114 2.940800
3115 2.895360
3116 3.110880
3117 2.939520
3118 2.899840
3119 2.928480
3120 2.840960
3121 3.169120
3122 3.171040
3123 3.043200
3124 2.935680
3125 3.171680
3126 3.094560
3127 2.947520
3128 2.951520
3129 2.983200
3130 3.330400
3131 3.169440
3132 2.965760
3133 2.969120
3134 2.996480
3135 3.280160
3136 3.177120
3137 2.946880
3138 3.532160
3139 2.978560
3140 3.120480
3141 2.939360
3142 3.002880
3143 2.973440
3144 2.970560
3145 3.138080
3146 2.927040
3147 2.993280
3148 2.990560
3149 3.265760
3150 3.272960
3151 3.263200
3152 3.232480
3153 3.109760
3154 4.296000
3155 3.263520
3156 3.107840
3157 3.077760
3158 3.309280
3159 3.286720
3160 3.258400
3161 3.207360
3162 3.111840
3163 3.262400
3164 3.095840
3165 3.124960
3166 3.118560
3167 3.276640
3168 3.332320
3169 3.096640
3170 3.101120
3171 3.086400
3172 3.504960
3173 3.315040
3174 3.139840
3175 3.118080
3176 3.411360
3177 3.339840
3178 3.136320
3179 3.167200
3180 3.362400
3181 3.452960
3182 3.346400
3183 3.288480
3184 3.197920
3185 3.395680
3186 3.383680
3187 3.136800
3188 3.203360
3189 3.170400
3190 3.493760
3191 3.318080
3192 3.187360
3193 3.209440
3194 3.522880
3195 3.367680
3196 3.224960
3197 3.204800
3198 3.223520
3199 3.538240
3200 3.400800
3201 3.241280
3202 3.230240
3203 3.395040
3204 3.424640
3205 3.229760
3206 3.227680
3207 3.197600
3208 4.276960
3209 3.235680
3210 3.227680
3211 3.191360
3212 3.464640
3213 3.440320
3214 3.296640
3215 3.228320
3216 3.245760
3217 3.476480
3218 3.248480
3219 3.205600
3220 3.187520
3221 3.462560
3222 3.458240
3223 3.233920
3224 3.207840
3225 3.241600
3226 3.459040
3227 3.271840
3228 3.253440
3229 3.224640
3230 4.007680
3231 3.499840
3232 3.253760
3233 3.247200
3234 3.532320
3235 3.459200
3236 3.230880
3237 3.259520
3238 3.249120
3239 3.450720
3240 3.259840
3241 3.237600
3242 3.236320
3243 3.532480
3244 3.476160
3245 3.298720
3246 3.850560
3247 3.597440
3248 3.474560
3249 3.312640
3250 3.307040
3251 3.297120
3252 3.518400
3253 3.372800
3254 3.272960
3255 3.255520
3256 3.592000
3257 3.547040
3258 3.484640
3259 3.292960
3260 3.587040
3261 3.516160
3262 3.299680
3263 3.322720
3264 3.330080
3265 3.563360
3266 3.398240
3267 3.315680
3268 3.321280
3269 3.699040
3270 3.582400
3271 3.400960
3272 3.362720
3273 3.607200
3274 3.405920
3275 3.417280
3276 3.401600
3277 4.197280
3278 3.363360
3279 3.421120
3280 3.440160
3281 3.769760
3282 3.652480
3283 3.510880
3284 3.401920
3285 4.117600
3286 3.466880
3287 3.425120
3288 3.438400
3289 4.300480
3290 3.508000
3291 3.412800
3292 3.432800
3293 4.384480
3294 3.541760
3295 3.531680
3296 3.545120
3297 3.905120
3298 3.754400
3299 3.522400
3300 3.796800
3301 4.291200
3302 3.592640
3303 3.592160
3304 3.535360
3305 4.586080
3306 4.633120
3307 4.744160
3308 4.826880
3309 4.672000
3310 4.426880
3311 4.596480
3312 4.619680
3313 4.442720
3314 4.451360
3315 4.660800
3316 4.496000
3317 4.428160
3318 4.760160
3319 4.662720
3320 4.475200
3321 4.590880
3322 4.687040
3323 4.694720
3324 4.471520
3325 4.657600
3326 4.473600
3327 4.384000
3328 5.248800
3329 4.411840
3330 4.417280
3331 4.757920
3332 4.703360
3333 4.473920
3334 4.927680
3335 4.681120
3336 4.467200
3337 4.419840
3338 4.728640
3339 4.439200
3340 4.426560
3341 4.788960
3342 4.684640
3343 4.482080
3344 4.715200
3345 4.716000
3346 4.475360
3347 4.663040
3348 4.679840
3349 4.441760
3350 4.421920
3351 5.318880
3352 4.525120
3353 4.463200
3354 4.824320
3355 4.737280
3356 4.603360
3357 4.946400
3358 4.822080
3359 4.630400
3360 4.713600
3361 4.778080
3362 4.503520
3363 4.452160
3364 4.781600
3365 4.525920
3366 4.506720
3367 4.906400
3368 4.830560
3369 4.575200
3370 4.801600
3371 4.813440
3372 4.558400
3373 4.736960
3374 4.829440
3375 4.821120
3376 4.745280
3377 4.782880
3378 4.599520
3379 4.555360
3380 4.824320
3381 4.549920
3382 4.561120
3383 4.949280
3384 4.850880
3385 4.576320
3386 5.173920
3387 4.844000
3388 4.661440
3389 4.821920
3390 4.885120
3391 4.658880
3392 4.849280
3393 4.861920
3394 4.637600
3395 4.652800
3396 4.869440
3397 4.895360
3398 4.707040
3399 5.087360
3400 4.674400
3401 4.635680
3402 5.055360
3403 4.946400
3404 4.612480
3405 4.913920
3406 4.705120
3407 4.673760
3408 5.515520
3409 4.687680
3410 4.720800
3411 5.105760
3412 4.958720
3413 4.659360
3414 5.112960
3415 4.989600
3416 4.704800
3417 4.942560
3418 4.710720
3419 4.692320
3420 5.134240
3421 5.015840
3422 4.730400
3423 4.963360
3424 4.770560
3425 4.753440
3426 5.580000
3427 4.802400
3428 4.748640
3429 5.116640
3430 5.026720
3431 4.759680
3432 5.133760
3433 5.017280
3434 4.821280
3435 5.262720
3436 4.992640
3437 4.902400
3438 5.053600
3439 4.854080
3440 4.881280
3441 5.100640
3442 5.009440
3443 4.803040
3444 5.116960
3445 4.859200
3446 4.765760
3447 5.242240
3448 4.819360
3449 4.855360
3450 5.314080
3451 4.879360
3452 5.119520
3453 5.175360
3454 4.804800
3455 4.910880
3456 5.135360
3457 4.909600
3458 4.861760
3459 5.123840
3460 4.906080
3461 4.922080
3462 5.387360
3463 4.908800
3464 4.875840
3465 5.219200
3466 4.993920
3467 5.079520
3468 5.248800
3469 4.986560
3470 4.953280
3471 5.258080
3472 5.010560
3473 5.216640
3474 5.225920
3475 5.060640
3476 5.171840
3477 5.184480
3478 4.947520
3479 5.463040
3480 5.300160
3481 4.977920
3482 5.242720
3483 5.258080
3484 5.132160
3485 5.315360
3486 5.548800
3487 4.984320
3488 5.348800
3489 5.329120
3490 5.084320
3491 5.421280
3492 5.388160
3493 5.078080
3494 5.440800
3495 5.298400
3496 5.088800
3497 5.891840
3498 5.107360
3499 5.940960
3500 5.277120
3501 4.981120
3502 5.304960
3503 5.447200
3504 5.109600
3505 5.366720
3506 5.431520
3507 5.107200
3508 5.414880
3509 5.447840
3510 5.193280
3511 5.331520
3512 5.356960
3513 5.112800
3514 5.456000
3515 5.440960
3516 5.201120
3517 5.566080
3518 5.494400
3519 5.217280
3520 5.436480
3521 5.199360
3522 5.660960
3523 5.394400
3524 5.199520
3525 5.467040
3526 5.414080
3527 5.144480
3528 5.567200
3529 5.410080
3530 5.263680
3531 5.570880
3532 5.465280
3533 5.268800
3534 5.671040
3535 5.496640
3536 5.285280
3537 5.478080
3538 5.251360
3539 5.354560
3540 5.523680
3541 5.257600
3542 5.800960
3543 5.603520
3544 5.306880
3545 5.590240
3546 5.524960
3547 5.292480
3548 5.752320
3549 5.585920
3550 5.267200
3551 5.603840
3552 5.283520
3553 5.472000
3554 5.556800
3555 5.338400
3556 5.669120
3557 5.556320
3558 5.278400
3559 5.771840
3560 5.725760
3561 5.349440
3562 6.574240
3563 5.322880
3564 5.573760
3565 5.518560
3566 5.442880
3567 5.650560
3568 5.687360
3569 5.315040
3570 5.993600
3571 5.576160
3572 5.388160
3573 5.726720
3574 5.416000
3575 5.668160
3576 5.825280
3577 5.399040
3578 5.808160
3579 5.758240
3580 5.409440
3581 5.932320
3582 5.812480
3583 5.600800
3584 5.794880
3585 5.402880
3586 5.656480
3587 5.786080
3588 5.475040
3589 5.997120
3590 5.745600
3591 5.547200
3592 5.803040
3593 5.568800
3594 5.914080
3595 5.839520
3596 5.485440
3597 6.001280
3598 5.889440
3599 5.778560
3600 5.698080
3601 5.575680
3602 5.811360
3603 5.886240
3604 5.540320
3605 6.170720
3606 5.858560
3607 5.928320
3608 5.805280
3609 5.544480
3610 6.084480
3611 5.861600
3612 5.599040
3613 5.951840
3614 5.660800
3615 5.696960
3616 5.896480
3617 5.723040
3618 6.165280
3619 5.994240
3620 5.658720
3621 5.884800
3622 5.643840
3623 6.157760
3624 5.940960
