1875 6.716000
1876 6.540480
1877 6.768480
1878 6.761280
1879 6.967040
1880 6.669760
1881 6.829600
1882 6.932000
1883 6.699840
1884 6.606080
1885 6.583680
1886 6.760320
1887 6.331360
1888 6.803200
1889 6.931040
1890 6.699840
1891 6.703360
1892 6.152960
1893 6.664800
1894 6.479040
1895 6.641600
1896 6.793440
1897 6.590240
1898 6.655520
1899 6.259520
1900 6.660640
1901 6.467360
1902 6.716160
1903 6.615680
1904 6.735840
1905 6.761760
1906 6.372320
1907 6.818880
1908 6.408000
1909 7.002560
1910 6.897280
1911 6.850240
1912 6.638880
1913 7.184800
1914 6.784000
1915 6.673280
1916 6.875360
1917 6.447040
1918 7.131360
1919 6.850400
1920 6.830880
1921 6.885280
1922 6.804480
1923 7.026880
1924 6.443840
1925 6.794080
1926 6.504160
1927 6.932640
1928 6.897760
1929 7.040320
1930 6.981920
1931 6.746080
1932 6.891360
1933 6.539200
1934 6.917120
1935 6.706240
1936 7.118720
1937 6.978880
1938 6.805600
1939 6.965920
1940 6.914400
1941 7.047200
1942 6.793920
1943 6.945760
1944 6.602560
1945 7.122720
1946 6.909600
1947 7.216320
1948 7.032640
1949 6.915520
1950 6.887840
1951 7.092960
1952 7.145760
1953 6.804000
1954 7.817760
1955 6.729760
1956 6.973600
1957 7.033440
1958 6.969920
1959 7.073760
1960 6.906560
1961 6.985280
1962 6.598400
1963 7.021760
1964 6.661440
1965 7.298720
1966 7.080800
1967 7.107040
1968 6.994400
1969 7.124800
1970 6.923200
1971 6.954080
1972 7.080800
1973 6.515680
1974 7.509120
1975 6.639040
1976 7.088480
1977 6.932480
1978 6.915360
1979 7.036320
1980 6.931680
1981 7.005440
1982 6.599680
1983 7.033120
1984 6.689440
1985 7.174240
1986 6.901920
1987 6.867200
1988 7.005280
1989 7.140480
1990 6.938880
1991 6.602720
1992 7.000320
1993 6.911840
1994 7.227360
1995 6.863360
1996 6.954720
1997 6.787680
1998 6.925760
1999 6.825920
2000 6.714080
2001 6.948800
2002 6.472640
2003 7.005600
2004 6.961600
2005 6.848000
2006 6.878400
2007 6.614240
2008 6.804480
2009 6.776640
2010 6.744000
2011 6.353920
2012 6.701120
2013 6.809760
2014 6.553920
2015 6.762880
2016 6.398400
2017 6.575360
2018 6.263680
2019 6.840960
2020 6.698880
2021 6.661280
2022 6.567680
2023 6.195840
2024 6.637600
2025 6.404640
2026 6.798560
2027 6.633440
2028 6.583520
2029 6.561600
2030 6.296320
2031 6.547040
2032 6.265280
2033 6.598880
2034 6.512640
2035 6.363520
2036 6.426560
2037 6.091520
2038 6.480480
2039 6.327840
2040 6.682560
2041 6.307520
2042 5.861760
2043 6.352000
2044 6.427520
2045 6.323520
2046 6.202240
2047 5.983520
2048 6.814720
2049 5.877280
2050 6.253600
2051 6.177920
2052 5.799200
2053 6.532000
2054 5.988640
2055 5.930560
2056 6.086240
2057 5.705280
2058 6.266240
2059 6.151200
2060 5.871360
2061 6.146240
2062 5.797440
2063 6.032480
2064 6.135200
2065 5.543040
2066 6.074080
2067 5.822400
2068 5.966080
2069 5.994240
2070 5.628480
2071 6.212640
2072 5.865920
2073 6.086720
2074 5.880640
2075 5.563360
2076 5.996160
2077 5.997440
2078 5.698080
2079 5.815840
2080 5.600160
2081 5.932480
2082 6.059840
2083 5.644640
2084 5.987680
2085 5.854240
2086 5.724160
2087 5.914880
2088 5.582400
2089 5.952480
2090 5.861440
2091 5.872320
2092 6.115840
2093 5.950400
2094 5.572320
2095 5.840160
2096 5.443520
2097 5.837600
2098 5.707040
2099 5.422400
2100 5.917920
2101 5.731200
2102 5.274080
2103 5.670720
2104 5.376800
2105 5.581760
2106 5.730080
2107 5.218560
2108 5.687360
2109 5.680480
2110 5.400000
2111 6.132960
2112 5.342240
2113 5.903200
2114 5.691200
2115 5.411680
2116 5.645120
2117 5.761600
2118 5.267040
2119 5.590400
2120 5.783200
2121 5.343520
2122 6.111840
2123 5.199360
2124 5.282720
2125 5.680960
2126 5.219200
2127 5.496320
2128 5.459040
2129 5.313440
2130 5.521120
2131 5.566080
2132 5.188480
2133 5.613120
2134 5.477120
2135 5.257280
2136 6.024480
2137 5.253920
2138 5.122560
2139 5.406560
2140 4.981120
2141 5.112960
2142 5.379840
2143 5.163360
2144 5.187680
2145 5.363200
2146 5.043680
2147 5.513280
2148 5.335040
2149 4.920480
2150 5.144160
2151 5.247840
2152 4.858880
2153 5.339360
2154 5.309920
2155 4.930560
2156 4.931360
2157 5.154720
2158 4.887520
2159 5.128160
2160 5.090080
2161 4.612480
2162 4.808320
2163 5.006720
2164 4.885120
2165 5.027840
2166 5.057600
2167 4.700640
2168 4.699840
2169 5.023680
2170 5.107360
2171 4.772640
2172 5.132800
2173 4.709120
2174 4.778880
2175 5.072640
2176 4.701600
2177 4.731680
2178 5.819840
2179 4.613440
2180 4.600960
2181 5.140320
2182 4.893920
2183 4.786560
2184 4.936640
2185 4.957760
2186 5.112480
2187 5.111520
2188 4.830240
2189 4.522880
2190 4.757120
2191 4.750400
2192 4.571040
2193 4.366240
2194 4.798880
2195 4.502720
2196 4.456960
2197 4.977280
2198 4.469120
2199 4.439840
2200 4.747040
2201 4.781280
2202 4.460160
2203 4.796800
2204 4.695040
2205 4.357920
2206 4.291200
2207 4.657600
2208 4.426560
2209 4.266080
2210 4.772960
2211 4.696960
2212 4.322880
2213 4.564640
2214 4.598400
2215 4.243520
2216 4.377120
2217 4.574560
2218 4.234880
2219 4.206400
2220 4.655200
2221 4.598240
2222 4.232800
2223 4.249760
2224 4.461440
2225 4.138400
2226 4.092160
2227 4.538080
2228 4.427520
2229 4.309280
2230 4.624640
2231 4.429120
2232 4.020480
2233 4.117120
2234 4.321120
2235 4.319360
2236 4.128000
2237 4.008320
2238 4.309600
2239 3.958240
2240 3.943520
2241 4.091520
2242 4.162720
2243 4.208800
2244 4.005760
2245 4.980320
2246 3.917760
2247 3.939520
2248 3.703680
2249 4.063680
2250 3.843520
2251 3.867840
2252 4.220000
2253 4.032160
2254 3.736480
2255 3.817920
2256 4.292160
2257 3.944800
2258 3.785440
2259 3.726720
2260 4.109280
2261 4.021600
2262 3.796800
2263 3.878080
2264 4.088480
2265 3.837760
2266 3.801120
2267 3.658400
2268 3.917120
2269 3.751840
2270 3.664480
2271 3.646560
2272 3.994720
2273 3.767200
2274 3.668800
2275 3.913280
2276 3.950720
2277 3.716480
2278 3.692640
2279 3.984480
2280 3.998080
2281 3.617120
2282 3.646560
2283 3.959040
2284 3.990400
2285 3.711200
2286 3.707840
2287 3.962880
2288 4.058400
2289 3.670880
2290 3.694240
2291 4.117120
2292 3.957600
2293 3.624000
2294 3.604800
2295 4.201440
2296 3.945440
2297 3.734080
2298 3.721280
2299 3.944480
2300 3.859520
2301 3.595840
2302 3.811520
2303 3.921760
2304 3.884160
2305 3.673120
2306 3.646880
2307 3.888480
2308 3.852960
2309 3.616000
2310 3.650240
2311 4.098400
2312 3.839520
2313 3.640480
2314 3.600640
2315 3.882720
2316 3.975040
2317 3.627840
2318 3.656000
2319 3.833920
2320 3.559680
2321 3.554240
2322 3.561280
2323 4.080160
2324 3.672800
2325 3.490880
2326 3.601120
2327 3.886400
2328 3.726880
2329 3.482400
2330 3.472480
2331 3.705760
2332 3.558560
2333 3.516480
2334 3.390560
2335 3.699680
2336 3.711680
2337 3.472480
2338 3.351680
2339 4.531200
2340 3.417600
2341 3.418880
2342 3.380000
2343 3.825120
2344 3.614080
2345 3.336640
2346 3.349280
2347 3.727520
2348 3.598400
2349 3.525920
2350 3.444000
2351 3.824000
2352 3.604960
2353 3.433440
2354 3.232480
2355 3.452160
2356 3.668160
2357 3.292160
2358 3.334080
2359 3.281600
2360 3.530080
2361 3.530720
2362 3.336960
2363 3.238240
2364 3.493440
2365 3.459520
2366 3.281920
2367 3.383360
2368 3.222400
2369 3.389920
2370 3.225920
2371 3.295840
2372 3.183520
2373 3.502240
2374 3.436960
2375 3.220800
2376 3.273120
2377 3.152480
2378 3.417920
2379 3.215040
2380 3.166400
2381 3.233920
2382 3.381440
2383 3.573600
2384 3.217280
2385 3.075680
2386 3.063200
2387 3.457440
2388 3.197760
2389 3.090080
2390 3.080960
2391 3.405440
2392 3.506080
2393 3.215520
2394 3.135520
2395 3.128480
2396 3.443840
2397 3.294240
2398 3.085760
2399 3.154400
2400 3.488480
2401 3.368000
2402 3.140960
2403 3.039040
2404 3.123360
2405 3.383200
2406 3.168480
2407 3.140640
2408 3.075840
2409 3.203040
2410 3.356320
2411 3.117920
2412 3.088960
2413 3.130560
2414 3.306400
2415 3.141120
2416 3.012800
2417 3.046880
2418 3.449600
2419 3.340160
2420 3.055200
2421 3.062720
2422 3.087040
2423 3.302400
2424 3.081280
2425 3.055200
2426 3.084800
2427 3.493760
2428 3.289120
2429 3.040480
2430 2.978240
2431 3.020160
2432 3.902560
2433 3.166400
2434 3.114880
2435 3.299840
2436 3.274880
2437 3.379520
2438 3.059520
2439 3.111200
2440 3.674080
2441 3.516000
2442 3.005600
2443 3.083840
2444 3.076640
2445 3.215040
2446 3.337120
2447 3.121600
2448 3.220000
2449 3.441440
2450 3.831200
2451 3.147680
2452 3.150240
2453 3.040960
2454 3.081920
2455 3.236960
2456 3.134560
2457 3.132480
2458 3.200640
2459 3.917280
2460 3.126560
2461 3.185920
2462 3.147200
2463 3.444640
2464 3.261280
2465 3.156640
2466 3.117120
2467 3.041600
2468 3.302560
2469 3.172800
2470 3.109760
2471 3.156640
2472 3.438080
2473 3.239840
2474 3.070720
2475 3.163840
2476 3.306240
2477 3.322880
2478 3.018400
2479 3.076000
2480 3.051200
2481 3.358560
2482 3.293920
2483 3.078720
2484 3.056320
2485 3.086560
2486 3.395040
2487 3.127040
2488 3.056320
2489 3.004320
2490 3.559200
2491 3.347680
2492 3.120480
2493 3.057600
2494 3.034720
2495 3.544960
2496 3.285440
2497 3.126240
2498 3.106080
2499 3.072320
2500 3.180480
2501 3.009600
2502 3.023520
2503 3.079040
2504 3.210560
2505 3.238400
2506 3.086080
2507 3.042240
2508 3.074720
2509 3.417600
2510 3.257600
2511 3.039040
2512 2.981920
2513 3.230720
2514 3.287680
2515 3.098880
2516 3.158560
2517 3.037440
2518 3.226080
2519 3.127680
2520 2.936480
2521 2.979520
2522 3.105600
2523 3.250720
2524 3.191200
2525 2.951360
2526 2.977280
2527 2.942560
2528 3.988480
2529 2.963040
2530 2.945600
2531 2.907840
2532 2.897120
2533 3.137600
2534 2.960000
2535 2.950560
2536 2.884800
2537 2.901600
2538 3.050720
2539 2.984000
2540 2.865440
2541 2.873280
2542 2.807360
2543 3.156800
2544 2.792960
2545 2.885920
2546 2.863360
2547 3.049280
2548 3.058880
2549 2.808640
2550 2.810400
2551 2.794400
2552 3.142240
2553 3.094240
2554 2.785920
2555 2.836000
2556 2.897120
2557 3.203680
2558 2.857280
2559 2.764480
2560 2.834400
2561 2.720160
2562 2.714880
2563 2.826560
2564 2.747040
2565 2.767680
2566 2.871680
2567 2.712640
2568 2.851840
2569 2.686080
2570 2.702720
2571 2.691200
2572 2.665600
2573 2.876640
2574 2.697920
2575 2.727040
2576 2.675680
2577 2.702400
2578 2.920000
2579 2.744320
2580 2.782880
2581 2.662080
2582 2.653120
2583 3.270880
2584 3.096800
2585 2.652000
2586 2.664160
2587 2.635360
2588 2.951200
2589 2.828000
2590 2.639360
2591 2.643200
2592 2.614560
2593 2.897600
2594 2.811520
2595 2.715520
2596 2.643520
2597 2.590880
2598 2.682880
2599 2.793600
2600 2.582400
2601 2.692640
2602 2.644480
2603 2.651840
2604 2.792320
2605 2.737280
2606 2.674240
2607 2.581440
2608 2.584800
2609 3.267520
2610 2.607040
2611 2.574880
2612 2.587680
2613 3.110080
2614 2.829920
2615 2.728960
2616 2.592000
2617 2.574720
2618 2.563680
2619 2.862240
2620 2.747200
2621 2.613440
2622 2.525920
2623 2.584160
2624 2.602880
2625 2.726400
2626 2.647360
2627 2.562400
2628 2.560960
2629 2.617920
2630 2.711360
2631 2.688800
2632 2.594720
2633 2.849600
2634 2.571840
2635 2.532640
2636 2.696320
2637 2.587200
2638 2.644320
2639 2.592000
2640 2.535840
2641 2.873280
2642 2.689600
2643 2.566720
2644 2.572320
2645 2.529120
2646 2.581120
2647 2.656320
2648 2.532480
2649 2.492000
2650 2.531680
2651 2.461120
2652 3.340000
2653 2.597920
2654 2.509600
2655 2.471680
2656 2.541600
2657 2.764960
2658 2.728000
2659 2.511680
2660 2.537600
2661 2.443680
2662 2.517920
2663 2.841120
2664 2.627040
2665 2.457600
2666 2.588320
2667 2.526080
2668 2.618400
2669 2.640960
2670 2.438240
2671 2.441120
2672 2.427520
2673 2.968000
2674 2.721600
2675 2.613280
2676 2.491520
2677 2.438240
2678 2.439040
2679 2.406240
2680 2.794400
2681 2.644480
2682 2.465600
2683 2.473440
2684 2.707360
2685 2.632800
2686 2.620800
2687 2.448960
2688 2.444640
2689 2.437440
2690 2.415680
2691 2.857920
2692 2.558720
2693 2.453920
2694 2.403200
2695 2.468480
2696 2.375840
2697 2.591360
2698 2.425760
2699 2.412000
2700 2.470240
2701 2.519520
2702 2.664960
2703 2.572320
2704 2.426880
2705 2.498880
2706 2.411520
2707 2.411360
2708 2.750880
2709 2.625440
2710 2.471200
2711 2.429760
2712 2.436160
2713 2.444640
2714 2.775040
2715 2.465600
2716 2.411040
2717 2.451040
2718 2.464800
2719 2.457600
2720 2.565440
2721 2.446560
2722 2.477280
2723 2.443200
2724 2.420800
2725 2.714720
2726 2.575040
2727 2.413440
2728 2.446240
2729 2.422880
2730 2.426240
2731 2.552320
2732 2.465760
2733 2.399040
2734 2.427680
2735 2.416000
2736 2.651680
2737 2.558080
2738 2.439360
2739 2.389440
2740 2.432000
2741 2.419680
2742 2.691200
2743 2.563680
2744 2.416000
2745 2.398880
2746 2.416640
2747 2.518880
2748 2.712800
2749 2.556960
2750 2.399040
2751 2.449760
2752 2.400800
2753 2.368320
2754 2.458240
2755 2.323360
2756 2.314240
2757 2.289920
2758 2.297120
2759 2.242560
2760 2.362720
2761 2.315840
2762 2.280640
2763 2.333440
2764 2.314720
2765 2.224160
2766 2.394080
2767 2.252160
2768 2.253120
2769 2.248480
2770 2.260320
2771 2.265280
2772 2.358240
2773 2.247680
2774 2.276000
2775 2.240960
2776 2.217600
2777 2.217600
2778 2.412320
2779 2.388000
2780 2.303680
2781 2.232000
2782 2.230560
2783 2.213120
2784 2.393440
2785 2.348160
2786 2.208960
2787 2.206560
2788 2.241440
2789 2.184800
2790 2.210240
2791 2.281280
2792 2.249760
2793 2.190880
2794 2.191360
2795 2.225600
2796 2.113440
2797 2.252960
2798 2.347200
2799 2.194880
2800 2.117440
2801 2.107040
2802 2.280800
2803 2.271200
2804 2.130720
2805 2.132480
2806 2.149280
2807 2.136480
2808 2.130400
2809 2.416800
2810 2.234720
2811 2.132480
2812 2.115040
2813 2.148000
2814 2.274880
2815 2.151360
2816 2.267840
2817 2.169280
2818 2.157440
2819 2.140640
2820 2.142080
2821 2.185280
2822 2.397600
2823 2.241120
2824 2.156000
2825 2.147040
2826 2.154080
2827 2.128000
2828 2.335680
2829 2.333760
2830 2.140160
2831 2.156960
2832 2.084000
2833 2.154880
2834 2.120800
2835 2.298880
2836 2.196960
2837 2.187680
2838 2.180480
2839 2.115200
2840 2.220000
2841 2.385760
2842 2.270560
2843 2.168640
2844 2.161600
2845 2.170720
2846 2.156800
2847 2.079360
2848 2.281600
2849 2.138880
2850 2.184480
2851 2.128640
2852 2.215360
2853 2.187040
2854 2.261280
2855 2.430400
2856 2.177760
2857 2.190080
2858 2.110880
2859 2.151840
2860 2.292480
2861 2.161600
2862 2.110240
2863 2.178400
2864 2.158400
2865 2.186080
2866 2.501600
2867 2.146080
2868 2.183200
2869 2.181920
2870 2.151200
2871 2.158720
2872 2.486560
2873 2.297440
2874 2.139520
2875 2.174880
2876 2.151200
2877 2.178400
2878 2.529760
2879 2.504480
2880 2.234080
2881 2.182880
2882 2.190880
2883 2.179360
2884 2.402080
2885 2.282560
2886 2.185600
2887 2.197440
2888 2.168320
2889 2.191520
2890 2.310880
2891 2.305760
2892 2.190880
2893 2.251840
2894 2.201760
2895 2.137760
2896 2.189920
2897 2.277600
2898 2.187200
2899 2.284800
2900 2.200160
2901 2.195200
2902 2.195040
2903 2.436160
2904 2.310880
2905 2.208960
2906 2.176640
2907 2.209600
2908 2.170880
2909 2.421920
2910 2.329120
2911 2.232160
2912 2.169120
2913 2.210560
2914 2.195520
2915 2.443520
2916 2.369920
2917 2.244000
2918 2.313920
2919 2.206720
2920 2.233280
2921 2.244000
2922 2.325440
2923 2.240480
2924 2.203840
2925 2.215200
2926 2.209600
2927 2.254080
2928 2.358400
2929 2.234720
2930 2.253440
2931 2.238080
2932 2.241280
2933 2.254560
2934 2.458560
2935 2.382720
2936 2.235040
2937 2.260160
2938 2.256960
2939 2.213760
2940 2.456320
2941 2.384640
2942 2.253600
2943 2.266560
2944 2.260160
2945 2.262240
2946 2.498240
2947 2.386880
2948 2.381600
2949 2.267200
2950 2.277440
2951 2.251520
2952 2.631520
2953 2.419680
2954 2.306720
2955 2.316960
2956 2.259360
2957 2.279200
2958 2.601120
2959 2.436160
2960 2.317760
2961 2.325920
2962 2.322560
2963 2.274400
2964 2.587040
2965 2.417440
2966 2.423200
2967 2.346400
2968 2.328800
2969 2.316480
2970 2.453760
2971 2.361280
2972 2.352800
2973 2.367840
2974 2.349440
2975 2.657760
2976 2.483360
2977 2.376800
2978 2.368000
2979 2.380160
2980 2.360320
2981 2.478080
2982 2.365600
2983 2.356480
2984 2.335680
2985 2.355840
2986 2.583840
2987 2.459840
2988 2.403840
2989 2.390400
2990 2.403360
2991 2.400640
2992 2.865600
2993 2.494560
2994 2.411200
2995 2.414880
2996 2.428640
2997 2.544160
2998 2.505120
2999 2.441920
3000 2.444640
3001 2.434400
3002 2.437600
3003 2.405280
3004 2.518240
3005 2.413760
3006 2.423680
3007 2.430400
3008 2.489760
3009 2.733920
3010 2.559200
3011 2.446560
3012 2.436320
3013 2.452160
3014 2.413760
3015 2.545120
3016 2.450560
3017 2.430880
3018 2.399520
3019 2.403840
3020 2.434720
3021 2.575040
3022 2.457920
3023 2.463040
3024 2.462240
3025 2.447520
3026 2.662080
3027 2.573120
3028 2.415040
3029 2.419520
3030 2.446880
3031 2.400800
3032 2.716640
3033 2.604800
3034 2.471840
3035 2.451520
3036 2.400960
3037 2.499040
3038 2.607360
3039 2.469440
3040 2.565120
3041 2.471680
3042 2.468160
3043 2.721280
3044 2.604000
3045 2.505920
3046 2.465760
3047 2.542560
3048 2.500000
3049 2.539840
3050 2.492480
3051 2.497440
3052 2.480960
3053 2.452000
3054 2.835040
3055 2.372800
3056 2.310080
3057 2.294240
3058 2.289760
3059 2.400480
3060 2.554720
3061 2.312480
3062 2.269440
3063 2.274400
3064 2.287520
3065 2.261120
3066 2.488640
3067 2.343040
3068 2.283680
3069 2.275200
3070 2.263680
3071 2.369920
3072 2.525280
3073 2.394240
3074 2.279840
3075 2.291840
3076 2.291200
3077 2.269120
3078 2.510720
3079 2.401120
3080 2.321600
3081 2.376480
3082 2.322880
3083 2.306560
3084 2.528160
3085 2.382240
3086 2.327360
3087 2.321600
3088 2.309760
3089 2.410080
3090 2.601600
3091 2.380480
3092 2.344000
3093 2.300640
3094 2.313600
3095 2.288640
3096 2.588160
3097 2.407040
3098 2.300640
3099 2.316000
3100 2.331520
3101 2.321440
3102 2.586720
3103 2.413280
3104 2.336160
3105 2.304800
3106 2.320640
3107 2.311840
3108 2.565280
3109 2.419520
3110 2.301440
3111 2.330560
3112 2.305120
3113 2.365920
3114 2.923200
3115 2.331520
3116 2.330720
3117 2.408000
3118 2.313760
3119 2.333280
3120 2.572320
3121 2.345120
3122 2.344160
3123 2.308000
3124 2.328320
3125 2.359520
3126 2.456160
3127 2.372000
3128 2.367360
3129 2.422400
3130 2.363840
3131 2.399680
3132 2.576800
3133 2.488160
3134 2.464800
3135 2.457440
3136 2.485920
3137 2.594720
3138 2.500320
3139 2.476640
3140 2.503040
3141 2.494080
3142 2.941920
3143 2.596480
3144 2.473920
3145 2.482080
3146 2.496160
3147 2.490400
3148 2.651040
3149 2.529760
3150 2.510240
3151 2.512640
3152 2.506080
3153 2.693600
3154 2.634400
3155 2.533600
3156 2.516160
3157 2.521440
3158 2.540480
3159 3.502400
3160 2.575680
3161 2.536960
3162 2.546880
3163 2.554880
3164 2.752960
3165 2.697920
3166 2.596640
3167 2.600960
3168 2.784480
3169 2.563360
3170 2.804000
3171 2.711520
3172 2.631360
3173 2.636960
3174 2.624000
3175 3.084640
3176 2.759840
3177 2.644480
3178 2.666880
3179 2.610080
3180 2.599840
3181 2.792640
3182 2.676480
3183 2.756960
3184 2.650560
3185 2.802080
3186 2.775040
3187 2.679040
3188 2.667360
3189 2.671520
3190 2.682880
3191 2.829440
3192 2.700160
3193 2.688800
3194 2.695680
3195 2.697280
3196 3.079200
3197 2.891040
3198 2.744960
3199 2.714720
3200 2.698560
3201 3.180960
3202 2.902400
3203 2.784960
3204 2.772640
3205 2.827200
3206 3.304960
3207 2.920640
3208 2.784160
3209 2.782400
3210 2.757120
3211 3.059520
3212 2.917440
3213 2.812320
3214 2.786240
3215 2.806560
3216 2.978720
3217 2.926720
3218 2.938400
3219 2.952480
3220 2.836640
3221 3.057920
3222 2.942240
3223 2.799200
3224 2.811840
3225 2.804960
3226 3.122720
3227 2.961600
3228 2.859040
3229 2.820960
3230 2.890240
3231 3.073600
3232 2.952160
3233 2.879840
3234 2.980800
3235 2.810080
3236 2.954720
3237 2.776480
3238 2.831680
3239 2.822080
3240 2.793120
3241 3.011200
3242 2.915360
3243 2.920960
3244 2.881280
3245 3.047360
3246 3.023200
3247 2.912320
3248 2.892160
3249 2.869920
3250 3.192640
3251 2.997920
3252 2.892960
3253 2.942720
3254 2.848160
3255 3.165440
3256 2.999840
3257 3.095360
3258 2.881760
3259 2.868160
3260 3.236160
3261 2.997280
3262 2.870880
3263 2.901440
3264 2.895360
3265 3.139840
3266 3.060480
3267 2.912960
3268 2.909280
3269 2.875520
3270 3.212640
3271 3.045440
3272 2.882240
3273 2.956160
3274 2.897600
3275 3.105600
3276 3.037920
3277 2.928000
3278 2.886720
3279 3.232960
3280 3.310400
3281 2.935200
3282 2.914720
3283 2.896000
3284 3.009440
3285 2.975840
3286 2.847680
3287 2.892640
3288 2.870880
3289 2.849120
3290 2.994240
3291 2.919680
3292 2.869280
3293 2.987360
3294 3.265280
3295 3.010080
3296 2.859200
3297 2.858400
3298 2.867840
3299 3.111520
3300 3.012480
3301 2.868160
3302 2.870560
3303 2.889280
3304 3.165760
3305 3.029440
3306 2.949600
3307 2.883360
3308 2.816480
3309 3.154080
3310 3.054880
3311 2.898240
3312 2.964320
3313 2.847040
3314 3.008480
3315 2.978720
3316 2.912480
3317 2.865920
3318 2.873280
3319 3.081920
3320 2.878880
3321 2.933600
3322 2.920960
3323 3.332000
3324 3.083360
3325 2.931360
3326 3.008000
3327 3.001920
3328 3.350880
3329 3.141920
3330 2.974720
3331 2.947520
3332 2.923680
3333 3.138560
3334 2.953440
3335 2.919840
3336 2.980800
3337 3.136960
3338 3.144320
3339 3.050560
3340 2.990880
3341 2.991360
3342 3.306400
3343 3.111680
3344 3.041600
3345 3.087360
3346 3.008800
3347 3.227360
3348 3.184800
3349 3.016320
3350 2.988800
3351 3.185920
3352 3.253600
3353 3.008960
3354 3.040960
3355 3.023840
3356 3.261920
3357 3.215840
3358 3.056480
3359 3.074240
3360 3.151360
3361 3.791200
3362 3.078720
3363 2.971200
3364 3.141920
3365 3.107840
3366 3.249120
3367 3.080800
3368 3.049600
3369 3.077920
3370 3.443360
3371 3.378400
3372 3.239200
3373 3.230240
3374 3.363200
3375 3.336000
3376 3.381280
3377 3.227520
3378 3.215200
3379 3.496960
3380 3.441600
3381 3.167360
3382 3.238560
3383 3.439040
3384 3.389440
3385 3.269760
3386 3.230720
3387 3.230400
3388 4.215680
3389 3.204000
3390 3.183520
3391 3.208000
3392 3.482560
3393 3.380000
3394 3.154400
3395 3.226560
3396 3.651680
3397 3.411360
3398 3.235680
3399 3.400480
3400 3.180800
3401 3.396000
3402 3.281600
3403 3.209120
3404 3.205120
3405 3.620000
3406 3.412000
3407 3.167680
3408 3.277440
3409 3.192320
3410 3.325120
3411 3.167680
3412 3.125760
3413 3.173760
3414 3.467840
3415 3.467840
3416 3.160640
3417 3.177920
3418 3.370400
3419 3.451680
3420 3.279360
3421 3.176160
3422 3.139360
3423 3.558400
3424 3.294240
3425 3.159840
3426 3.169920
3427 3.119040
3428 3.348320
3429 3.162880
3430 3.201280
3431 3.134080
3432 3.370560
3433 3.341280
3434 3.141600
3435 3.188640
3436 3.396960
3437 3.341600
3438 3.275680
3439 3.152000
3440 3.200960
3441 3.440160
3442 3.431360
3443 3.166400
3444 3.231520
3445 3.406880
3446 3.363360
3447 3.140480
3448 3.267840
3449 3.192800
3450 3.429600
3451 3.346880
3452 3.152000
3453 3.178400
3454 3.103360
3455 3.426400
3456 3.130880
3457 3.191680
3458 3.184160
3459 3.398560
3460 3.463680
3461 3.183360
3462 3.198880
3463 3.331200
3464 3.338400
3465 3.238560
3466 3.206240
3467 3.157600
3468 4.262880
3469 3.221920
3470 3.152960
3471 3.131840
3472 3.480160
3473 3.394560
3474 3.215360
3475 3.218560
3476 3.190560
3477 3.370400
3478 3.203680
3479 3.194240
3480 3.160000
3481 3.557440
3482 3.478080
3483 3.320800
3484 3.305440
3485 3.632000
3486 3.734080
3487 3.287680
3488 3.298880
3489 3.161760
3490 3.421760
3491 3.313920
3492 3.267520
3493 3.222240
3494 3.508960
3495 3.448160
3496 3.330560
3497 3.371520
3498 3.650560
3499 3.561760
3500 3.368640
3501 3.348960
3502 3.576640
3503 3.691360
3504 3.484800
3505 3.439040
3506 3.748480
3507 3.563040
3508 3.357120
3509 3.409760
3510 3.586080
3511 3.584320
3512 3.396480
3513 3.518720
3514 3.621280
3515 3.629120
3516 3.375840
3517 3.348320
3518 3.598560
3519 3.586240
3520 3.484800
3521 3.424160
3522 3.383040
3523 3.607520
3524 3.422720
3525 3.371840
3526 3.339680
3527 3.715360
3528 3.659680
3529 3.412640
3530 3.467200
3531 3.853440
3532 3.715680
3533 3.502720
3534 3.365440
3535 3.663040
3536 3.656160
3537 3.394400
3538 3.520160
3539 3.662080
3540 3.698080
3541 3.442240
3542 3.584320
3543 3.665920
3544 3.816320
3545 3.498560
3546 3.556160
3547 3.534080
3548 3.789440
3549 3.581280
3550 3.518400
3551 3.488320
3552 3.725280
3553 3.537600
3554 3.525600
3555 3.767040
3556 3.838400
3557 3.598720
3558 3.614560
3559 3.645120
3560 3.830400
3561 3.538400
3562 3.659200
3563 3.869760
3564 3.766240
3565 3.560320
3566 3.593920
3567 3.816480
3568 3.839680
3569 3.602720
3570 3.590560
3571 3.631360
3572 3.867840
3573 3.561760
3574 3.698720
3575 3.874080
3576 3.857120
3577 3.648160
3578 3.641440
3579 3.732320
3580 3.889120
3581 3.633920
3582 3.726880
3583 3.853440
3584 3.925600
3585 3.745280
3586 3.640640
3587 4.067680
3588 3.994240
3589 3.822560
3590 3.793280
3591 4.349440
3592 3.995680
3593 3.828640
3594 3.806080
3595 3.967200
3596 3.830720
3597 3.804000
3598 3.755520
3599 3.964640
3600 3.864320
3601 3.802400
3602 4.299040
3603 4.137120
3604 3.824800
3605 3.774720
3606 4.167520
3607 4.277920
3608 3.814080
3609 3.928960
3610 4.080960
3611 3.899200
3612 4.060480
3613 4.422880
3614 4.254880
3615 4.003840
3616 3.907520
3617 4.422880
3618 4.339520
3619 4.018560
3620 4.213760
3621 4.208000
3622 4.052640
3623 3.982240
3624 4.434720
