1875 7.827840
1876 7.830880
1877 7.891680
1878 8.046080
1879 7.839520
1880 7.900800
1881 7.829760
1882 7.930400
1883 7.857600
1884 7.954080
1885 7.916320
1886 7.960320
1887 7.887680
1888 7.954720
1889 7.915040
1890 7.955360
1891 7.860640
1892 7.897760
1893 7.907680
1894 7.996800
1895 7.913920
1896 7.977920
1897 7.839360
1898 8.044640
1899 7.873920
1900 8.073440
1901 8.114560
1902 8.027360
1903 7.823520
1904 7.925760
1905 7.814880
1906 7.867520
1907 7.799840
1908 7.922880
1909 8.008960
1910 7.988960
1911 8.146720
1912 7.920800
1913 7.926080
1914 7.970880
1915 7.976160
1916 8.028480
1917 7.991840
1918 8.181600
1919 8.179520
1920 7.987840
1921 8.260320
1922 8.025120
1923 8.226240
1924 8.036320
1925 8.143200
1926 8.065600
1927 7.973920
1928 7.672000
1929 8.069760
1930 7.959200
1931 8.001120
1932 7.928160
1933 8.159520
1934 7.960320
1935 8.043200
1936 8.325920
1937 8.100800
1938 8.056960
1939 8.112000
1940 8.109600
1941 8.047360
1942 8.060000
1943 8.068640
1944 8.144160
1945 8.220160
1946 8.263360
1947 8.131040
1948 8.226080
1949 8.141120
1950 8.180480
1951 7.845920
1952 8.122880
1953 8.056960
1954 8.204960
1955 8.071520
1956 8.231520
1957 8.171680
1958 8.146560
1959 8.492160
1960 8.222560
1961 8.316160
1962 8.380320
1963 8.292320
1964 8.204800
1965 8.319360
1966 8.304000
1967 8.356320
1968 7.946400
1969 8.136480
1970 8.099520
1971 8.263680
1972 8.132960
1973 8.201600
1974 8.105920
1975 8.103360
1976 8.119200
1977 8.140160
1978 8.141600
1979 8.163680
1980 8.359200
1981 8.158080
1982 8.337920
1983 8.193440
1984 8.296640
1985 8.177120
1986 8.700800
1987 7.836320
1988 8.097920
1989 8.388160
1990 8.163840
1991 8.011200
1992 8.117760
1993 8.027200
1994 8.095840
1995 8.019520
1996 8.077760
1997 7.945920
1998 8.031680
1999 8.234560
2000 7.997440
2001 7.991200
2002 8.055360
2003 7.956960
2004 7.968640
2005 8.027360
2006 8.000960
2007 8.053280
2008 7.866240
2009 8.050400
2010 8.137440
2011 7.919680
2012 7.691360
2013 7.843040
2014 7.759200
2015 7.771840
2016 7.647680
2017 7.830400
2018 7.604480
2019 7.741920
2020 7.625280
2021 7.767520
2022 7.413760
2023 7.711840
2024 7.347360
2025 7.710560
2026 7.457120
2027 7.783360
2028 7.396640
2029 7.692000
2030 7.270240
2031 8.370560
2032 7.281920
2033 7.779680
2034 7.629120
2035 7.555680
2036 7.229920
2037 7.774560
2038 7.619840
2039 7.525920
2040 7.154240
2041 7.643520
2042 7.412480
2043 7.563360
2044 7.420160
2045 7.495840
2046 7.393600
2047 7.488800
2048 7.316480
2049 7.512320
2050 7.343360
2051 7.335360
2052 7.251040
2053 7.202720
2054 7.324000
2055 7.120480
2056 7.218240
2057 6.934240
2058 7.754400
2059 6.968960
2060 7.334720
2061 7.436480
2062 7.481760
2063 7.241440
2064 7.227360
2065 7.204800
2066 7.190560
2067 7.203040
2068 7.368160
2069 7.167360
2070 6.834720
2071 7.087840
2072 6.788480
2073 7.153920
2074 7.082080
2075 7.156000
2076 7.199520
2077 7.074240
2078 7.041600
2079 6.978560
2080 7.010880
2081 6.894080
2082 6.987360
2083 6.723840
2084 7.117600
2085 6.730400
2086 7.065600
2087 6.996480
2088 7.195840
2089 7.021760
2090 6.877760
2091 6.922560
2092 6.645920
2093 7.010720
2094 6.715360
2095 7.039040
2096 6.913760
2097 7.119200
2098 6.940800
2099 6.789920
2100 6.856800
2101 6.487040
2102 6.827360
2103 6.525600
2104 6.860960
2105 6.764960
2106 6.750720
2107 6.809120
2108 6.678560
2109 6.808160
2110 6.513280
2111 6.970560
2112 6.795520
2113 7.114720
2114 6.682400
2115 6.688640
2116 6.768320
2117 6.460640
2118 6.699360
2119 6.540960
2120 6.972320
2121 6.734240
2122 6.801440
2123 6.676800
2124 6.516160
2125 6.680160
2126 6.370240
2127 6.864640
2128 6.633280
2129 6.576160
2130 6.571840
2131 6.319200
2132 6.485760
2133 6.231520
2134 6.782080
2135 6.526880
2136 6.689760
2137 6.476800
2138 6.398400
2139 6.444320
2140 6.100960
2141 6.475200
2142 6.368000
2143 6.215680
2144 6.356640
2145 6.071360
2146 6.519040
2147 6.358240
2148 6.727520
2149 6.293600
2150 5.930080
2151 6.170720
2152 5.869760
2153 6.209280
2154 6.172000
2155 5.876960
2156 6.989120
2157 5.827520
2158 6.103520
2159 6.146240
2160 5.818720
2161 6.222560
2162 6.014400
2163 5.920320
2164 5.998720
2165 5.689920
2166 6.108320
2167 5.939520
2168 5.950400
2169 5.975520
2170 5.677120
2171 5.994240
2172 5.887360
2173 5.667680
2174 6.080000
2175 5.941280
2176 5.850720
2177 5.947680
2178 5.904160
2179 5.953760
2180 5.776480
2181 5.935840
2182 5.896800
2183 5.631520
2184 5.868480
2185 5.887200
2186 5.609280
2187 5.972640
2188 5.775680
2189 5.503840
2190 5.765600
2191 5.508480
2192 5.805120
2193 5.725600
2194 5.426720
2195 5.808640
2196 5.661760
2197 5.470720
2198 5.959040
2199 5.446400
2200 5.563040
2201 5.684480
2202 5.440960
2203 5.658720
2204 5.666240
2205 5.274400
2206 5.641760
2207 5.571520
2208 5.552320
2209 5.980960
2210 5.329920
2211 5.245760
2212 5.527680
2213 5.260480
2214 5.416000
2215 5.537920
2216 5.712960
2217 5.459840
2218 5.457440
2219 5.174880
2220 5.617120
2221 5.417440
2222 5.112640
2223 5.549760
2224 5.426080
2225 5.152160
2226 5.261760
2227 4.971840
2228 4.971360
2229 5.267360
2230 4.972160
2231 4.967520
2232 5.209600
2233 5.080160
2234 4.901120
2235 5.160800
2236 4.907840
2237 5.077760
2238 5.149920
2239 4.799520
2240 5.032320
2241 5.003520
2242 4.757760
2243 4.737120
2244 5.118240
2245 4.987520
2246 4.812480
2247 5.106560
2248 4.914080
2249 4.683680
2250 5.056000
2251 4.955680
2252 4.704160
2253 4.957440
2254 4.925440
2255 4.759360
2256 4.917120
2257 5.001600
2258 4.646240
2259 4.911040
2260 4.859680
2261 4.613440
2262 4.561760
2263 4.844960
2264 4.590240
2265 4.596800
2266 4.818240
2267 4.595360
2268 4.566240
2269 4.865120
2270 4.806080
2271 4.535520
2272 4.933280
2273 4.787680
2274 4.587520
2275 4.761280
2276 4.759040
2277 4.584800
2278 4.532480
2279 4.756800
2280 4.493280
2281 4.490080
2282 4.879040
2283 4.754400
2284 4.520640
2285 4.815680
2286 4.778560
2287 4.778720
2288 4.771360
2289 4.636960
2290 4.726080
2291 4.680320
2292 4.757920
2293 4.690560
2294 4.484480
2295 4.853920
2296 4.734080
2297 4.718080
2298 4.985120
2299 4.619840
2300 4.362720
2301 4.802560
2302 4.612000
2303 4.386880
2304 4.353120
2305 4.616320
2306 4.351520
2307 4.393120
2308 4.784480
2309 4.623360
2310 4.350880
2311 4.599680
2312 4.566400
2313 4.404160
2314 4.335520
2315 4.715520
2316 4.579840
2317 4.344640
2318 4.640320
2319 4.600160
2320 4.340640
2321 4.582240
2322 4.558560
2323 4.588960
2324 4.492640
2325 4.683680
2326 4.250080
2327 4.275360
2328 4.683360
2329 4.428800
2330 4.195840
2331 4.420960
2332 4.485600
2333 4.267040
2334 4.229440
2335 4.624480
2336 4.401920
2337 4.228480
2338 4.437600
2339 4.500960
2340 4.203040
2341 4.203040
2342 4.959360
2343 4.212640
2344 4.171360
2345 4.385760
2346 4.420480
2347 4.172960
2348 4.173920
2349 4.524800
2350 4.340160
2351 4.106880
2352 4.357600
2353 4.263840
2354 4.091200
2355 4.078720
2356 4.445440
2357 4.278880
2358 4.079680
2359 4.470400
2360 4.262880
2361 4.089920
2362 4.038880
2363 4.288640
2364 4.230400
2365 4.008320
2366 3.987680
2367 4.385440
2368 4.284160
2369 3.991200
2370 4.201120
2371 4.205760
2372 3.966720
2373 4.007520
2374 4.176160
2375 4.067680
2376 3.910880
2377 3.887840
2378 4.172640
2379 4.029600
2380 3.868960
2381 3.917760
2382 4.078080
2383 3.883040
2384 3.886880
2385 4.070080
2386 4.088960
2387 3.896640
2388 4.040480
2389 4.154720
2390 4.071040
2391 3.856320
2392 3.841760
2393 4.088480
2394 3.841760
2395 3.799680
2396 3.964320
2397 4.112320
2398 3.808640
2399 3.786560
2400 4.041760
2401 3.973760
2402 3.750400
2403 3.792640
2404 4.067200
2405 4.110240
2406 3.804320
2407 3.764640
2408 4.138560
2409 3.969120
2410 3.799360
2411 3.821760
2412 4.506400
2413 3.835200
2414 3.852960
2415 4.168960
2416 3.970080
2417 3.783040
2418 3.787520
2419 3.941120
2420 4.068640
2421 3.827200
2422 3.837600
2423 4.048000
2424 4.004960
2425 3.826880
2426 3.954080
2427 4.073600
2428 4.008960
2429 3.814080
2430 3.829600
2431 4.119200
2432 3.943520
2433 3.997440
2434 3.809760
2435 3.987680
2436 3.837440
2437 3.813600
2438 4.075040
2439 3.978400
2440 3.820640
2441 3.867360
2442 4.148960
2443 4.047200
2444 3.801120
2445 3.864480
2446 4.109120
2447 3.964960
2448 3.975840
2449 3.825920
2450 4.146240
2451 3.876160
2452 4.004800
2453 3.852800
2454 4.001760
2455 3.793440
2456 3.830720
2457 4.000640
2458 4.052160
2459 3.845600
2460 3.731840
2461 3.902080
2462 3.930080
2463 3.768640
2464 3.733120
2465 3.897760
2466 3.918400
2467 3.779200
2468 3.727680
2469 3.947360
2470 3.918400
2471 3.731040
2472 3.693760
2473 3.956640
2474 3.895360
2475 3.720480
2476 3.723520
2477 3.984480
2478 4.037920
2479 3.728160
2480 3.719360
2481 3.998720
2482 3.902880
2483 3.720320
2484 3.699680
2485 4.056960
2486 3.888320
2487 3.705280
2488 3.720320
2489 4.767360
2490 3.733600
2491 3.738240
2492 3.712000
2493 3.928640
2494 3.766560
2495 3.738880
2496 3.727040
2497 3.897920
2498 3.748640
2499 3.749920
2500 3.893920
2501 3.877280
2502 3.731520
2503 3.708320
2504 3.924960
2505 3.922080
2506 3.706560
2507 3.723680
2508 4.065440
2509 3.847360
2510 3.706240
2511 3.734080
2512 3.940480
2513 3.860800
2514 3.666560
2515 3.592480
2516 3.800640
2517 3.795200
2518 3.630880
2519 3.650400
2520 3.832480
2521 3.913760
2522 3.648640
2523 3.627840
2524 3.833600
2525 3.909920
2526 3.591840
2527 3.577600
2528 3.821760
2529 3.786240
2530 3.583840
2531 3.564000
2532 3.909280
2533 3.716480
2534 3.525120
2535 3.544000
2536 3.889280
2537 3.734080
2538 3.534560
2539 3.538560
2540 3.526560
2541 3.663360
2542 3.529600
2543 3.532000
2544 3.522400
2545 3.564960
2546 3.431520
2547 3.416800
2548 3.370720
2549 3.751840
2550 3.552800
2551 3.442400
2552 3.400960
2553 3.640000
2554 3.601760
2555 3.380320
2556 3.382720
2557 3.598720
2558 3.580160
2559 3.381760
2560 3.331520
2561 3.372160
2562 3.557120
2563 3.337760
2564 3.360800
2565 3.335840
2566 3.565280
2567 3.479200
2568 3.328000
2569 3.323360
2570 3.512320
2571 3.500480
2572 3.385280
2573 3.310080
2574 3.321280
2575 3.474560
2576 3.332960
2577 3.339840
2578 3.316960
2579 3.564480
2580 3.400640
2581 3.283520
2582 3.242080
2583 3.461760
2584 3.364480
2585 3.222720
2586 3.214080
2587 3.246400
2588 3.613440
2589 3.396640
2590 3.280640
2591 3.249280
2592 3.374400
2593 3.373280
2594 3.265920
2595 3.211200
2596 3.232320
2597 3.482080
2598 3.385600
2599 3.256640
2600 3.209440
2601 3.477600
2602 3.320320
2603 3.173600
2604 3.235040
2605 3.164640
2606 3.528320
2607 3.365760
2608 3.249440
2609 3.222240
2610 3.388000
2611 3.313440
2612 3.209600
2613 3.198080
2614 3.182240
2615 3.520160
2616 3.351520
2617 3.223840
2618 3.170720
2619 3.423520
2620 3.248000
2621 3.121280
2622 3.112160
2623 3.084160
2624 3.225920
2625 3.146720
2626 3.100160
2627 3.072480
2628 3.305440
2629 3.231200
2630 3.104800
2631 3.075840
2632 3.068800
2633 3.324960
2634 3.230560
2635 3.098400
2636 3.086560
2637 3.069440
2638 3.196480
2639 3.087680
2640 3.073440
2641 3.071840
2642 3.305920
2643 3.244640
2644 3.052640
2645 3.066720
2646 3.081440
2647 3.708320
2648 3.046880
2649 3.088960
2650 3.021920
2651 3.076320
2652 3.166240
2653 3.063360
2654 3.041760
2655 3.053600
2656 3.377440
2657 3.168640
2658 3.050240
2659 3.033440
2660 3.038400
2661 3.308960
2662 3.169440
2663 3.063680
2664 2.988320
2665 3.152000
2666 3.222240
2667 3.026240
2668 3.017440
2669 3.058240
2670 3.179840
2671 3.137440
2672 2.995200
2673 2.985600
2674 2.998720
2675 3.197440
2676 3.063680
2677 3.110720
2678 2.981440
2679 2.954400
2680 3.261280
2681 3.096640
2682 2.944160
2683 2.937920
2684 2.925280
2685 3.044000
2686 2.908960
2687 2.892480
2688 2.879520
2689 2.892480
2690 2.999840
2691 2.913600
2692 2.915040
2693 2.898400
2694 2.905760
2695 3.052160
2696 2.931840
2697 2.890720
2698 2.869600
2699 3.018400
2700 3.043360
2701 2.928800
2702 2.910240
2703 2.885120
2704 3.105280
2705 3.029920
2706 2.912000
2707 2.865280
2708 2.991200
2709 3.100000
2710 3.034400
2711 3.042080
2712 2.911360
2713 2.930560
2714 3.266880
2715 3.015040
2716 2.872160
2717 2.904960
2718 2.871520
2719 3.124960
2720 3.055680
2721 2.904800
2722 2.924800
2723 3.002880
2724 3.209280
2725 3.045920
2726 2.918560
2727 2.884960
2728 2.914080
2729 3.096000
2730 3.065440
2731 2.946720
2732 3.049760
2733 2.949600
2734 3.139200
2735 3.006400
2736 2.930560
2737 2.897760
2738 2.871360
2739 3.176640
2740 3.025920
2741 2.944480
2742 2.810240
2743 2.817760
2744 3.056160
2745 2.963200
2746 2.794080
2747 2.782080
2748 2.788640
2749 3.010400
2750 2.879040
2751 2.796000
2752 2.748000
2753 2.805600
2754 3.286240
2755 2.934240
2756 2.752480
2757 2.865760
2758 2.720160
2759 2.886080
2760 2.800480
2761 2.658560
2762 2.681600
2763 2.658240
2764 2.874240
2765 2.785920
2766 2.633440
2767 2.651840
2768 2.600320
2769 2.849120
2770 2.741280
2771 2.664960
2772 2.605440
2773 2.631040
2774 2.679680
2775 2.710400
2776 2.715840
2777 2.595360
2778 2.615040
2779 2.573440
2780 2.806560
2781 2.733440
2782 2.640960
2783 2.602720
2784 2.575200
2785 2.570880
2786 2.697920
2787 2.666080
2788 2.601280
2789 2.562080
2790 2.512640
2791 2.835840
2792 2.719520
2793 2.556800
2794 2.591360
2795 2.588960
2796 2.814880
2797 2.613440
2798 2.538400
2799 2.544480
2800 2.569440
2801 2.523520
2802 2.742880
2803 2.647680
2804 2.531360
2805 2.587520
2806 2.655680
2807 2.745280
2808 2.595840
2809 2.574880
2810 2.534560
2811 2.507520
2812 2.497600
2813 3.085920
2814 2.656480
2815 2.569600
2816 2.586240
2817 2.501920
2818 2.526560
2819 2.662720
2820 2.527680
2821 2.539200
2822 2.537120
2823 2.554400
2824 2.660640
2825 2.701920
2826 2.566880
2827 2.576640
2828 2.549920
2829 2.495520
2830 2.811520
2831 2.648640
2832 2.544480
2833 2.556480
2834 2.538880
2835 2.910240
2836 2.672800
2837 2.558400
2838 2.671040
2839 2.535360
2840 2.510880
2841 2.624480
2842 2.528320
2843 2.656160
2844 2.579840
2845 2.543680
2846 2.794880
2847 2.660000
2848 2.516640
2849 2.568800
2850 2.564640
2851 2.718400
2852 2.593600
2853 2.536000
2854 2.559200
2855 2.559840
2856 2.515840
2857 2.778080
2858 2.616320
2859 2.560800
2860 2.566240
2861 2.550240
2862 2.714240
2863 2.720320
2864 2.559040
2865 2.569120
2866 2.549760
2867 2.555040
2868 2.813440
2869 2.638560
2870 2.531520
2871 2.576320
2872 2.559840
2873 2.862240
2874 2.668960
2875 2.575200
2876 2.520320
2877 2.580800
2878 2.488800
2879 2.740640
2880 2.643680
2881 2.578720
2882 2.538240
2883 2.573760
2884 2.523040
2885 2.657440
2886 2.548160
2887 2.555520
2888 2.554400
2889 2.557440
2890 2.864800
2891 2.665600
2892 2.569920
2893 2.569920
2894 2.566240
2895 2.592800
2896 2.862880
2897 2.673120
2898 2.543040
2899 2.565440
2900 2.685440
2901 2.792640
2902 2.674560
2903 2.526400
2904 2.562720
2905 2.573920
2906 2.591520
2907 2.808640
2908 2.733280
2909 2.561120
2910 2.684960
2911 2.615360
2912 2.811040
2913 2.738560
2914 2.609280
2915 2.617280
2916 2.620000
2917 2.559520
2918 2.851520
2919 2.673760
2920 2.583040
2921 2.591040
2922 2.575680
2923 2.840960
2924 2.730720
2925 2.633760
2926 2.628480
2927 2.624960
2928 2.634240
2929 2.714880
2930 2.724160
2931 2.624000
2932 2.651040
2933 2.642880
2934 2.832000
2935 2.694400
2936 2.654880
2937 2.636640
2938 2.740640
2939 2.875040
2940 2.857760
2941 2.632000
2942 2.674720
2943 2.597600
2944 2.853120
2945 2.700800
2946 2.608480
2947 2.614400
2948 2.667680
2949 2.664160
2950 2.906400
2951 2.729920
2952 2.657120
2953 2.705440
2954 2.620640
2955 2.867680
2956 2.731040
2957 2.698720
2958 2.685120
2959 2.717440
2960 2.903360
2961 2.814080
2962 2.683200
2963 2.697760
2964 2.692320
2965 2.841760
2966 2.852640
2967 2.707840
2968 2.698880
2969 2.705920
2970 2.714240
2971 2.852160
2972 2.726400
2973 2.749120
2974 2.851200
2975 2.956960
2976 2.859680
2977 2.745440
2978 2.770400
2979 2.763520
2980 2.716320
2981 2.872480
2982 2.777920
2983 2.732480
2984 2.790400
2985 2.741920
2986 2.872000
2987 2.755520
2988 2.832000
2989 2.823200
2990 2.818560
2991 2.954560
2992 2.782240
2993 2.855200
2994 2.807200
2995 2.781120
2996 3.542560
2997 2.843200
2998 2.770400
2999 2.803360
3000 2.838080
3001 3.171840
3002 3.003840
3003 2.869600
3004 2.807200
3005 2.996160
3006 3.148800
3007 3.044160
3008 2.821760
3009 2.785600
3010 2.853120
3011 3.024320
3012 2.932960
3013 2.852320
3014 2.841920
3015 2.778240
3016 3.006240
3017 2.932160
3018 2.835200
3019 2.813920
3020 2.844640
3021 3.060960
3022 3.064800
3023 2.823840
3024 2.817760
3025 2.824000
3026 3.081280
3027 2.963200
3028 2.816000
3029 2.899040
3030 2.886240
3031 3.025920
3032 2.928160
3033 2.906720
3034 2.881600
3035 2.827200
3036 2.980800
3037 2.834720
3038 2.931360
3039 2.915200
3040 2.910720
3041 2.950880
3042 2.906400
3043 2.842880
3044 2.885760
3045 2.965440
3046 3.001120
3047 2.892160
3048 2.950560
3049 2.859520
3050 3.077600
3051 3.070080
3052 2.906240
3053 2.911040
3054 2.882400
3055 2.784160
3056 2.654560
3057 2.717760
3058 2.590080
3059 2.562880
3060 2.513280
3061 2.808960
3062 2.664480
3063 2.599520
3064 2.559680
3065 2.483360
3066 2.754080
3067 2.569280
3068 2.502880
3069 2.484320
3070 2.510880
3071 2.539200
3072 2.811360
3073 2.698560
3074 2.579840
3075 2.582080
3076 2.678400
3077 2.777760
3078 2.640960
3079 2.608960
3080 2.614560
3081 2.601120
3082 2.616640
3083 2.890560
3084 2.681920
3085 2.605920
3086 2.593920
3087 2.580960
3088 2.797760
3089 2.630240
3090 2.600480
3091 2.564960
3092 2.552640
3093 2.684480
3094 2.806400
3095 2.696000
3096 2.560160
3097 2.577760
3098 2.614560
3099 2.591840
3100 2.648800
3101 2.577120
3102 2.615680
3103 2.719840
3104 2.633120
3105 2.710400
3106 2.576480
3107 2.623360
3108 2.587840
3109 2.695200
3110 3.122720
3111 2.644800
3112 2.612160
3113 2.581120
3114 2.588320
3115 2.821920
3116 2.668000
3117 2.554880
3118 2.596320
3119 2.584960
3120 2.766560
3121 2.888800
3122 2.703680
3123 2.601120
3124 2.573120
3125 2.817920
3126 2.844160
3127 2.755840
3128 2.654880
3129 2.715840
3130 2.713120
3131 2.742080
3132 2.898240
3133 2.802080
3134 2.794560
3135 2.838720
3136 2.768480
3137 2.847680
3138 2.782400
3139 2.794880
3140 2.717440
3141 2.764320
3142 2.860000
3143 2.772800
3144 2.782080
3145 2.756160
3146 2.753280
3147 3.734880
3148 2.785920
3149 2.788320
3150 2.858880
3151 2.859360
3152 3.162880
3153 2.896320
3154 2.873440
3155 2.891680
3156 3.031840
3157 3.903200
3158 2.888960
3159 2.899840
3160 2.883520
3161 2.905120
3162 2.984640
3163 2.920320
3164 2.913280
3165 2.928800
3166 2.918080
3167 3.043200
3168 2.908000
3169 2.932960
3170 2.931520
3171 3.239360
3172 3.030400
3173 2.969600
3174 2.983200
3175 2.972800
3176 3.130560
3177 3.054560
3178 2.940800
3179 2.953280
3180 2.994080
3181 3.318080
3182 3.182880
3183 2.996960
3184 2.928480
3185 3.007680
3186 3.261440
3187 3.144480
3188 3.008800
3189 3.014720
3190 3.095040
3191 3.221600
3192 3.146400
3193 3.116800
3194 3.112160
3195 3.319840
3196 3.186560
3197 3.145280
3198 3.154880
3199 3.177760
3200 3.406880
3201 3.310240
3202 3.169280
3203 3.151680
3204 3.332000
3205 3.250080
3206 3.189920
3207 3.150560
3208 3.170080
3209 3.556000
3210 3.314560
3211 3.200160
3212 3.240160
3213 3.189440
3214 3.330400
3215 3.214240
3216 3.322880
3217 3.159200
3218 3.404000
3219 3.340320
3220 3.230400
3221 3.204800
3222 3.193280
3223 3.410560
3224 3.257120
3225 3.352640
3226 3.294720
3227 3.385760
3228 3.414720
3229 3.292480
3230 3.436960
3231 3.569120
3232 3.440320
3233 3.264640
3234 3.310720
3235 3.518720
3236 3.438080
3237 3.265600
3238 3.288000
3239 3.330880
3240 3.705760
3241 3.361440
3242 3.259040
3243 3.466400
3244 3.562880
3245 3.399520
3246 3.294080
3247 3.309600
3248 3.276000
3249 3.399200
3250 3.279360
3251 3.287200
3252 3.304800
3253 3.591840
3254 3.449280
3255 3.288480
3256 3.279360
3257 3.507680
3258 3.440160
3259 3.281920
3260 3.311680
3261 3.253280
3262 3.446720
3263 3.319200
3264 3.300640
3265 3.262560
3266 3.511360
3267 3.446720
3268 3.328960
3269 3.301760
3270 3.505600
3271 3.505280
3272 3.379200
3273 3.359360
3274 3.285760
3275 3.688960
3276 3.431360
3277 3.320960
3278 3.352000
3279 3.710720
3280 3.515360
3281 3.346240
3282 3.361280
3283 3.362240
3284 3.500640
3285 3.355680
3286 3.387040
3287 3.377440
3288 3.513920
3289 3.384480
3290 3.409920
3291 3.394240
3292 3.600800
3293 3.484640
3294 3.381600
3295 3.336800
3296 3.626240
3297 3.513120
3298 3.369440
3299 3.391200
3300 3.440480
3301 3.623520
3302 3.584800
3303 3.472800
3304 3.454560
3305 3.584160
3306 3.583040
3307 3.463360
3308 3.483520
3309 3.806560
3310 3.616000
3311 3.462240
3312 3.447520
3313 3.703520
3314 3.678560
3315 3.485440
3316 3.517280
3317 3.759040
3318 3.749920
3319 3.544000
3320 3.454240
3321 3.720160
3322 3.610080
3323 3.563040
3324 3.546560
3325 3.704800
3326 3.674880
3327 3.521120
3328 3.522560
3329 3.564000
3330 3.719200
3331 3.565760
3332 3.578080
3333 3.734400
3334 3.715360
3335 3.582080
3336 3.547200
3337 3.576160
3338 3.741600
3339 3.605760
3340 3.727680
3341 3.571360
3342 3.710240
3343 3.565600
3344 3.612480
3345 3.610720
3346 3.727840
3347 3.590240
3348 3.608960
3349 3.590400
3350 3.713120
3351 3.712640
3352 3.659040
3353 3.708320
3354 3.902400
3355 3.743040
3356 3.688160
3357 3.723360
3358 3.836640
3359 3.696160
3360 3.717120
3361 4.445280
3362 3.850720
3363 3.747360
3364 3.776160
3365 4.001120
3366 3.913760
3367 3.743680
3368 3.902400
3369 4.020480
3370 3.949920
3371 3.746560
3372 3.758560
3373 4.035360
3374 4.028000
3375 3.904160
3376 3.759360
3377 4.095840
3378 3.947200
3379 3.761920
3380 3.787520
3381 3.900000
3382 3.804320
3383 3.789440
3384 3.810400
3385 3.995040
3386 3.817280
3387 3.775200
3388 3.986560
3389 4.022080
3390 3.796480
3391 3.808320
3392 4.042240
3393 4.014560
3394 3.848160
3395 3.818240
3396 4.061120
3397 3.983520
3398 3.861600
3399 3.867040
3400 4.597120
3401 3.898240
3402 3.853600
3403 4.037920
3404 4.068960
3405 3.922880
3406 3.827840
3407 4.227360
3408 4.057120
3409 3.893760
3410 3.896800
3411 4.076960
3412 4.084640
3413 3.894880
3414 3.881920
3415 4.145760
3416 4.027360
3417 3.862400
3418 3.864160
3419 3.973280
3420 3.842560
3421 3.805440
3422 3.986240
3423 4.049920
3424 3.913280
3425 3.862080
3426 4.070240
3427 3.999680
3428 3.902880
3429 3.821760
3430 4.209280
3431 4.062080
3432 3.955840
3433 3.954880
3434 4.623200
3435 3.939360
3436 3.902560
3437 4.138720
3438 4.112320
3439 3.953280
3440 3.944480
3441 4.224160
3442 4.083360
3443 3.942560
3444 3.917120
3445 4.292640
3446 4.091680
3447 3.916800
3448 3.880960
3449 4.064640
3450 3.913760
3451 3.906400
3452 4.108160
3453 4.109280
3454 3.903520
3455 3.942400
3456 4.151520
3457 4.098240
3458 3.898080
3459 3.903040
3460 4.231200
3461 4.290720
3462 3.960640
3463 3.959200
3464 4.105440
3465 3.945440
3466 3.925120
3467 4.157280
3468 4.142560
3469 4.115360
3470 4.179840
3471 4.324960
3472 4.271680
3473 4.035040
3474 4.197440
3475 4.212320
3476 4.065440
3477 4.033760
3478 4.315040
3479 4.261600
3480 4.065120
3481 3.999200
3482 4.438400
3483 4.443680
3484 4.094880
3485 4.419520
3486 4.192160
3487 4.024800
3488 4.068160
3489 4.335040
3490 4.259040
3491 4.098080
3492 4.030880
3493 4.240960
3494 4.077920
3495 4.082880
3496 4.361920
3497 4.293280
3498 4.089920
3499 4.066240
3500 4.306240
3501 4.265280
3502 4.044000
3503 4.482560
3504 4.328320
3505 4.132320
3506 4.358560
3507 4.300320
3508 4.086880
3509 4.084800
3510 4.329440
3511 4.349280
3512 4.100320
3513 4.126560
3514 4.423200
3515 4.308320
3516 4.121120
3517 4.264800
3518 4.313280
3519 4.250880
3520 4.246240
3521 4.512640
3522 4.423040
3523 4.222240
3524 4.399360
3525 4.431360
3526 4.274240
3527 4.240960
3528 4.532960
3529 4.437600
3530 4.237120
3531 4.447520
3532 4.429120
3533 4.283840
3534 4.199840
3535 4.581760
3536 4.449120
3537 4.268000
3538 4.511040
3539 4.512640
3540 4.277760
3541 4.309920
3542 4.443840
3543 4.319360
3544 4.264160
3545 4.566080
3546 4.579200
3547 4.391200
3548 4.547040
3549 4.573920
3550 4.358720
3551 4.382080
3552 4.836000
3553 4.591200
3554 4.421600
3555 4.634560
3556 4.584320
3557 4.395840
3558 4.593600
3559 4.620960
3560 4.444480
3561 4.440480
3562 4.811520
3563 4.647520
3564 4.506720
3565 4.751360
3566 4.688000
3567 4.458880
3568 4.702240
3569 4.674400
3570 4.490080
3571 4.456640
3572 4.719360
3573 4.722720
3574 4.507040
3575 4.916480
3576 4.781920
3577 4.568800
3578 5.024160
3579 4.832800
3580 4.617600
3581 4.948960
3582 4.814560
3583 4.640640
3584 4.833920
3585 4.913600
3586 4.680000
3587 4.848800
3588 4.900320
3589 4.656640
3590 4.656000
3591 5.034400
3592 4.855680
3593 4.659840
3594 5.022080
3595 4.853600
3596 4.694720
3597 4.935680
3598 4.903520
3599 4.714880
3600 4.983680
3601 4.899840
3602 4.691360
3603 4.916320
3604 4.953600
3605 4.719680
3606 4.957440
3607 4.964160
3608 4.714720
3609 4.956160
3610 4.968160
3611 4.768000
3612 4.725760
3613 5.001760
3614 4.863200
3615 4.856800
3616 5.705280
3617 4.911520
3618 4.872640
3619 5.255360
3620 4.900640
3621 4.861120
3622 5.106720
3623 4.923520
3624 5.435680
