1875 4.502880
1876 4.320640
1877 4.323200
1878 4.323040
1879 4.319520
1880 4.295840
1881 4.289920
1882 4.309600
1883 4.286720
1884 4.243520
1885 4.231520
1886 4.230400
1887 4.198880
1888 4.188000
1889 4.175200
1890 4.147200
1891 4.157280
1892 4.116480
1893 4.112960
1894 4.099680
1895 4.073600
1896 4.085440
1897 4.059040
1898 4.054400
1899 4.052160
1900 4.036160
1901 4.032320
1902 4.041120
1903 4.024960
1904 4.020000
1905 4.015680
1906 3.999040
1907 4.013280
1908 3.995200
1909 3.906240
1910 3.890400
1911 3.890720
1912 3.873920
1913 3.870080
1914 3.870400
1915 3.867520
1916 3.867840
1917 3.864960
1918 3.868000
1919 3.862400
1920 3.865280
1921 3.859520
1922 3.879040
1923 3.869760
1924 3.874080
1925 3.869280
1926 3.880320
1927 3.871360
1928 3.862400
1929 3.889440
1930 3.847040
1931 3.854720
1932 3.851360
1933 3.860960
1934 3.850240
1935 3.846240
1936 3.850560
1937 3.862080
1938 3.860960
1939 3.847680
1940 3.862720
1941 3.856160
1942 3.794240
1943 3.798080
1944 3.802080
1945 3.783040
1946 3.777920
1947 3.744800
1948 3.747200
1949 3.727200
1950 3.718080
1951 3.700000
1952 3.696320
1953 3.684480
1954 3.671360
1955 3.653920
1956 3.664800
1957 3.648000
1958 3.642240
1959 3.643040
1960 3.651040
1961 3.636480
1962 3.644640
1963 3.637600
1964 3.652640
1965 3.653280
1966 3.655360
1967 3.645920
1968 3.659680
1969 3.644800
1970 3.651840
1971 3.651840
1972 3.563200
1973 3.549760
1974 3.548480
1975 3.541760
1976 3.550240
1977 3.546240
1978 3.490560
1979 4.379360
1980 3.490720
1981 3.502720
1982 3.484160
1983 3.493760
1984 3.493120
1985 3.485440
1986 3.488000
1987 3.463360
1988 3.472480
1989 3.451040
1990 3.451680
1991 3.445280
1992 3.458720
1993 3.448640
1994 3.447680
1995 3.448000
1996 3.459680
1997 3.447040
1998 3.441760
1999 3.449280
2000 3.454560
2001 3.427680
2002 3.428160
2003 3.429280
2004 3.444320
2005 3.428480
2006 3.403840
2007 3.392320
2008 3.406400
2009 3.386720
2010 3.340640
2011 3.353440
2012 3.525280
2013 3.339200
2014 3.325440
2015 3.329600
2016 3.316640
2017 3.324800
2018 3.304800
2019 3.305760
2020 3.275360
2021 3.296320
2022 3.269440
2023 3.267200
2024 3.254240
2025 3.265120
2026 3.254880
2027 3.260160
2028 3.249120
2029 3.249760
2030 3.260160
2031 3.238560
2032 3.234880
2033 3.207680
2034 3.219680
2035 3.200480
2036 3.197120
2037 3.200480
2038 3.183200
2039 3.197760
2040 3.183520
2041 3.184960
2042 3.180960
2043 3.206720
2044 3.181760
2045 3.164320
2046 3.162240
2047 3.165120
2048 3.182400
2049 3.164160
2050 3.167520
2051 3.163200
2052 3.176320
2053 3.133760
2054 3.136960
2055 3.132000
2056 3.137920
2057 3.154400
2058 3.137600
2059 3.133120
2060 3.132320
2061 3.144320
2062 3.132160
2063 3.140960
2064 3.136960
2065 3.166560
2066 3.147040
2067 3.153280
2068 3.143520
2069 3.146240
2070 3.162720
2071 3.144320
2072 3.151040
2073 3.152640
2074 3.319520
2075 3.155360
2076 3.155840
2077 3.154560
2078 3.167360
2079 3.174080
2080 3.163360
2081 3.162720
2082 3.203360
2083 3.219040
2084 3.198880
2085 3.209920
2086 3.202240
2087 3.213120
2088 3.215520
2089 3.199040
2090 3.204480
2091 3.207680
2092 3.225920
2093 3.220480
2094 3.219680
2095 3.231040
2096 3.228640
2097 3.232480
2098 3.223360
2099 3.224800
2100 3.231840
2101 3.247360
2102 3.233440
2103 3.231040
2104 3.250880
2105 3.244320
2106 3.265120
2107 3.263520
2108 3.265920
2109 3.276640
2110 3.278560
2111 3.259520
2112 3.264800
2113 3.266880
2114 3.275360
2115 3.261120
2116 3.266560
2117 3.267840
2118 3.276000
2119 3.291040
2120 3.276480
2121 3.280480
2122 3.286240
2123 3.299520
2124 3.295040
2125 3.293280
2126 3.294400
2127 3.321440
2128 3.301760
2129 3.301440
2130 3.303360
2131 3.324480
2132 3.349600
2133 3.335680
2134 3.347680
2135 3.333600
2136 3.357120
2137 3.349920
2138 3.402560
2139 3.412960
2140 3.417920
2141 3.403520
2142 3.396480
2143 3.407360
2144 3.403360
2145 3.419200
2146 3.421600
2147 3.415680
2148 3.421120
2149 3.435520
2150 3.431360
2151 3.419840
2152 3.431680
2153 3.445760
2154 3.432160
2155 3.427200
2156 3.432160
2157 3.453120
2158 3.441120
2159 3.450720
2160 3.454880
2161 3.484800
2162 3.467840
2163 3.467680
2164 3.477760
2165 3.486240
2166 3.488160
2167 3.482560
2168 3.503680
2169 3.506240
2170 3.494240
2171 3.493440
2172 3.494880
2173 4.323520
2174 3.506400
2175 3.515200
2176 3.505120
2177 3.519040
2178 3.530400
2179 3.519840
2180 3.526560
2181 3.525120
2182 3.576000
2183 3.559200
2184 3.567360
2185 3.571040
2186 3.591680
2187 3.580320
2188 3.578400
2189 3.600480
2190 3.610080
2191 3.595200
2192 3.606720
2193 3.602240
2194 3.629920
2195 3.617760
2196 3.609440
2197 3.633120
2198 3.643040
2199 3.622240
2200 3.625280
2201 3.633760
2202 3.644480
2203 3.631520
2204 3.633280
2205 3.632000
2206 3.650880
2207 3.634880
2208 3.645440
2209 3.642400
2210 3.665280
2211 3.652960
2212 3.767040
2213 3.772000
2214 3.788960
2215 3.773280
2216 3.768320
2217 3.948640
2218 3.776640
2219 3.777920
2220 3.781440
2221 3.905760
2222 3.782880
2223 3.782080
2224 3.802880
2225 3.801760
2226 3.781920
2227 3.791840
2228 3.793760
2229 3.801920
2230 3.806400
2231 3.781920
2232 3.789120
2233 3.806560
2234 3.791680
2235 3.794080
2236 3.794880
2237 3.817920
2238 3.809440
2239 3.805760
2240 4.020000
2241 3.819680
2242 3.810560
2243 3.809920
2244 3.834560
2245 3.813280
2246 3.821600
2247 3.838400
2248 3.844000
2249 3.829440
2250 3.826400
2251 3.831200
2252 3.875680
2253 3.867360
2254 3.861280
2255 3.892160
2256 3.888000
2257 3.866080
2258 3.922880
2259 3.913760
2260 3.903840
2261 3.907680
2262 3.936800
2263 3.928160
2264 3.906880
2265 3.911040
2266 3.915200
2267 3.930720
2268 3.922720
2269 3.936640
2270 4.095200
2271 3.938240
2272 3.929920
2273 3.932960
2274 3.961120
2275 3.943840
2276 3.944000
2277 3.951040
2278 3.971520
2279 3.958560
2280 3.984960
2281 3.998400
2282 3.987680
2283 3.986720
2284 3.987680
2285 4.086560
2286 4.090880
2287 4.081120
2288 4.092320
2289 4.103840
2290 4.087360
2291 4.099680
2292 4.115040
2293 4.117280
2294 4.104960
2295 4.101120
2296 4.125440
2297 4.106880
2298 4.113280
2299 4.152640
2300 4.142560
2301 4.137920
2302 4.159200
2303 4.158400
2304 4.135680
2305 4.160160
2306 4.156960
2307 4.141760
2308 4.138240
2309 4.136640
2310 4.156800
2311 4.144160
2312 4.148800
2313 4.312160
2314 4.144160
2315 4.151680
2316 4.145760
2317 4.168480
2318 4.144480
2319 4.143200
2320 4.155520
2321 4.161120
2322 4.151520
2323 4.148800
2324 4.183680
2325 4.148160
2326 4.154400
2327 4.157920
2328 4.170240
2329 4.166560
2330 4.180480
2331 4.164160
2332 4.170400
2333 4.202240
2334 4.235200
2335 4.220640
2336 4.218720
2337 4.206560
2338 4.220320
2339 4.201600
2340 4.213600
2341 4.217760
2342 4.205600
2343 4.210080
2344 4.204480
2345 4.221120
2346 4.210240
2347 4.229600
2348 4.234880
2349 4.218080
2350 4.252640
2351 4.222240
2352 4.232160
2353 4.219040
2354 4.218720
2355 4.235200
2356 4.222400
2357 4.225920
2358 4.228640
2359 4.229440
2360 4.231040
2361 4.225440
2362 4.254080
2363 4.234560
2364 4.234880
2365 4.248000
2366 4.238560
2367 4.233920
2368 4.233600
2369 4.264800
2370 4.248160
2371 4.258240
2372 4.270240
2373 4.260640
2374 4.266080
2375 4.269600
2376 4.276000
2377 4.284640
2378 4.274880
2379 4.281440
2380 4.260640
2381 4.264800
2382 4.264800
2383 4.285600
2384 4.262400
2385 4.278240
2386 4.276800
2387 4.264480
2388 4.262560
2389 4.297120
2390 4.284160
2391 4.280320
2392 4.283680
2393 4.306560
2394 4.292000
2395 4.286720
2396 4.305920
2397 4.292640
2398 4.283520
2399 4.281920
2400 4.302720
2401 4.290400
2402 4.306880
2403 4.309120
2404 4.295520
2405 4.299200
2406 4.305280
2407 4.292480
2408 4.300960
2409 4.304160
2410 4.322560
2411 4.310560
2412 4.310880
2413 4.337920
2414 4.311360
2415 4.315680
2416 4.344000
2417 4.341440
2418 4.337600
2419 4.341600
2420 4.345440
2421 4.336320
2422 4.318560
2423 4.336640
2424 4.327520
2425 4.344160
2426 4.332320
2427 4.352640
2428 4.332000
2429 4.332800
2430 4.354880
2431 4.331200
2432 4.336000
2433 4.366240
2434 4.330880
2435 4.331840
2436 4.333760
2437 4.371360
2438 4.338080
2439 4.357280
2440 4.351680
2441 4.337120
2442 4.343040
2443 4.366080
2444 4.342880
2445 4.348320
2446 4.370080
2447 4.381920
2448 4.365440
2449 4.365600
2450 4.369920
2451 4.356320
2452 4.365120
2453 4.374240
2454 4.354240
2455 4.365760
2456 4.361280
2457 4.388800
2458 4.363200
2459 4.374880
2460 4.373120
2461 4.359040
2462 4.360000
2463 4.392800
2464 4.383360
2465 4.377120
2466 4.373920
2467 4.383040
2468 4.376640
2469 4.388160
2470 4.384960
2471 4.364800
2472 4.383200
2473 4.379360
2474 4.362240
2475 4.369440
2476 4.386080
2477 4.392160
2478 4.372640
2479 4.374400
2480 4.389920
2481 4.368000
2482 4.371200
2483 4.395680
2484 4.376000
2485 4.370560
2486 4.375040
2487 4.414720
2488 4.377440
2489 4.367360
2490 4.391200
2491 4.372000
2492 4.375360
2493 4.393760
2494 4.381280
2495 4.372640
2496 4.382880
2497 4.407360
2498 4.380320
2499 4.404800
2500 4.437760
2501 4.428160
2502 4.424320
2503 4.462080
2504 4.442720
2505 4.425760
2506 4.633440
2507 4.428000
2508 4.424000
2509 4.428160
2510 4.453920
2511 4.446400
2512 4.463200
2513 4.485920
2514 4.463360
2515 4.480480
2516 4.480000
2517 4.472960
2518 4.473600
2519 4.482720
2520 4.500640
2521 4.483360
2522 4.480320
2523 4.498080
2524 4.480000
2525 4.492960
2526 4.504960
2527 4.480480
2528 4.486720
2529 5.336320
2530 4.490880
2531 4.484320
2532 4.499520
2533 4.514880
2534 4.496000
2535 4.499840
2536 4.535520
2537 4.498880
2538 4.500000
2539 4.511040
2540 4.516480
2541 4.506880
2542 4.548320
2543 4.533120
2544 4.512000
2545 4.509920
2546 4.529440
2547 4.515360
2548 4.530080
2549 4.528800
2550 4.580160
2551 4.581440
2552 4.596640
2553 4.583680
2554 4.598560
2555 4.611360
2556 4.626080
2557 4.603840
2558 4.615360
2559 4.614240
2560 4.601600
2561 4.596160
2562 4.620960
2563 4.600320
2564 4.621120
2565 4.636480
2566 4.615200
2567 4.623680
2568 4.640000
2569 4.628800
2570 4.638400
2571 4.640480
2572 4.646560
2573 4.624640
2574 5.477760
2575 4.635520
2576 4.634880
2577 4.662720
2578 4.685280
2579 4.676160
2580 4.704000
2581 4.719040
2582 4.685440
2583 4.664960
2584 4.695520
2585 4.671040
2586 4.696800
2587 4.688800
2588 4.687360
2589 4.679520
2590 4.699840
2591 4.694720
2592 4.701600
2593 4.702080
2594 4.710560
2595 4.700160
2596 4.696960
2597 4.733280
2598 4.714880
2599 4.721760
2600 4.735840
2601 4.731040
2602 4.734560
2603 4.756480
2604 4.759520
2605 4.741760
2606 4.770880
2607 4.750080
2608 4.751200
2609 4.768960
2610 4.770400
2611 4.775040
2612 4.791040
2613 4.788000
2614 4.790560
2615 4.810880
2616 4.792960
2617 4.806240
2618 4.821920
2619 4.816000
2620 4.811680
2621 4.828640
2622 4.819520
2623 4.838240
2624 4.849120
2625 4.829600
2626 4.852640
2627 4.859680
2628 4.837280
2629 4.838240
2630 4.859520
2631 4.855520
2632 4.851840
2633 4.895040
2634 4.892320
2635 4.965280
2636 4.991680
2637 4.975040
2638 4.977120
2639 4.996960
2640 4.987840
2641 4.984320
2642 5.111200
2643 5.093120
2644 5.098080
2645 5.113600
2646 5.101440
2647 5.507680
2648 5.129120
2649 5.113760
2650 5.104480
2651 5.119360
2652 5.109120
2653 5.136960
2654 5.137600
2655 5.128640
2656 5.120800
2657 5.136480
2658 5.145600
2659 5.157600
2660 5.139520
2661 5.162240
2662 5.174560
2663 5.147520
2664 5.144160
2665 5.175680
2666 5.158400
2667 5.165120
2668 5.191360
2669 5.160160
2670 5.164960
2671 5.180480
2672 5.168800
2673 5.178720
2674 5.192320
2675 5.170880
2676 5.170240
2677 5.192800
2678 5.177280
2679 5.200480
2680 5.176800
2681 5.191360
2682 5.239360
2683 5.193920
2684 5.196640
2685 5.204000
2686 5.191520
2687 5.203680
2688 5.215680
2689 5.211360
2690 5.228320
2691 5.225760
2692 5.209120
2693 5.234880
2694 5.250720
2695 5.247680
2696 5.259200
2697 5.275040
2698 5.276640
2699 5.315040
2700 5.295520
2701 5.292800
2702 5.313760
2703 5.307200
2704 5.300640
2705 5.328160
2706 5.300960
2707 5.315360
2708 5.341280
2709 5.314560
2710 5.345600
2711 5.338720
2712 5.324480
2713 5.338240
2714 5.343520
2715 5.336320
2716 5.364000
2717 5.350880
2718 5.347680
2719 5.363200
2720 5.360000
2721 5.362080
2722 5.391680
2723 5.364640
2724 5.416160
2725 5.371840
2726 5.376480
2727 5.401280
2728 5.382720
2729 5.408800
2730 5.406080
2731 5.390560
2732 5.398240
2733 5.408160
2734 5.427040
2735 5.416160
2736 5.412640
2737 5.500160
2738 5.501920
2739 5.480480
2740 5.495520
2741 5.510880
2742 5.497920
2743 5.502240
2744 5.525760
2745 5.507520
2746 5.526880
2747 5.502400
2748 5.502560
2749 5.533440
2750 5.522560
2751 5.516640
2752 5.543680
2753 5.520320
2754 5.546560
2755 5.527360
2756 5.527520
2757 5.556640
2758 5.547040
2759 5.567520
2760 5.571840
2761 5.544640
2762 5.573920
2763 5.560640
2764 5.551040
2765 5.567520
2766 5.563200
2767 5.590240
2768 5.600960
2769 5.580640
2770 6.483840
2771 5.612000
2772 5.575680
2773 5.601920
2774 5.599040
2775 5.589760
2776 5.607200
2777 5.576000
2778 5.603360
2779 5.590080
2780 5.583200
2781 5.617920
2782 5.606080
2783 5.599040
2784 5.640800
2785 5.600800
2786 5.633440
2787 5.615520
2788 5.613120
2789 5.627520
2790 5.618880
2791 5.624960
2792 5.646080
2793 5.624320
2794 5.641120
2795 5.637120
2796 5.637440
2797 5.650560
2798 5.638880
2799 5.638240
2800 5.657600
2801 5.651360
2802 5.684960
2803 5.640960
2804 5.662080
2805 5.669280
2806 5.640640
2807 5.685120
2808 5.676480
2809 5.649600
2810 5.670720
2811 5.649120
2812 5.655200
2813 5.669440
2814 5.667200
2815 5.670560
2816 5.659840
2817 5.663360
2818 5.680320
2819 5.668000
2820 5.666880
2821 5.683520
2822 5.682560
2823 5.700960
2824 5.678720
2825 5.687040
2826 5.704480
2827 5.686720
2828 5.718720
2829 5.690080
2830 5.695040
2831 5.706720
2832 5.697120
2833 5.703680
2834 5.760320
2835 5.704960
2836 5.739680
2837 5.738720
2838 5.718240
2839 5.731040
2840 5.708480
2841 5.728800
2842 5.709920
2843 5.711680
2844 5.735520
2845 5.718240
2846 5.732800
2847 5.745760
2848 5.740480
2849 5.755040
2850 5.761440
2851 5.745600
2852 5.760320
2853 5.749600
2854 5.759680
2855 5.757600
2856 5.750880
2857 5.786080
2858 5.763200
2859 5.786080
2860 5.784800
2861 5.775680
2862 5.818720
2863 5.783840
2864 5.786080
2865 5.804000
2866 5.802720
2867 5.856480
2868 5.809760
2869 5.814240
2870 5.887520
2871 5.809600
2872 5.852480
2873 5.816000
2874 5.813920
2875 5.852960
2876 5.834400
2877 5.846720
2878 5.829920
2879 5.831520
2880 5.863520
2881 5.841120
2882 5.848000
2883 5.877600
2884 5.865440
2885 5.892960
2886 5.881920
2887 5.884000
2888 5.909120
2889 5.881440
2890 5.914400
2891 5.886240
2892 5.894560
2893 5.906880
2894 5.900320
2895 5.918720
2896 5.889600
2897 5.898240
2898 5.914240
2899 5.901600
2900 5.914560
2901 5.921120
2902 5.914560
2903 5.952160
2904 5.920320
2905 5.931200
2906 5.944800
2907 5.929600
2908 5.952960
2909 5.932000
2910 5.965600
2911 5.936320
2912 5.940960
2913 5.969280
2914 5.945120
2915 5.977760
2916 5.976960
2917 5.950400
2918 5.980640
2919 5.958080
2920 6.340000
2921 5.996000
2922 5.978560
2923 5.991520
2924 5.983360
2925 6.190880
2926 5.998240
2927 5.998080
2928 6.022880
2929 5.998560
2930 6.041920
2931 6.043840
2932 6.018720
2933 6.033120
2934 6.004000
2935 6.035040
2936 6.022400
2937 6.017280
2938 6.044000
2939 6.029600
2940 6.065600
2941 6.049920
2942 6.054560
2943 6.068160
2944 6.056800
2945 6.086720
2946 6.066880
2947 6.061600
2948 6.108960
2949 6.120800
2950 6.136160
2951 6.118240
2952 6.108000
2953 6.131680
2954 6.108160
2955 6.144320
2956 6.123360
2957 6.971200
2958 6.132000
2959 6.133920
2960 6.153440
2961 6.148640
2962 6.170880
2963 6.133120
2964 6.145760
2965 6.175520
2966 6.148960
2967 6.189120
2968 6.214080
2969 6.165280
2970 6.197280
2971 6.171200
2972 6.195200
2973 6.171680
2974 6.208480
2975 6.179520
2976 6.190560
2977 6.216480
2978 6.195680
2979 6.239200
2980 6.218240
2981 6.215200
2982 6.249120
2983 6.212000
2984 6.239680
2985 6.222080
2986 6.270080
2987 6.240640
2988 6.231040
2989 6.252000
2990 6.233280
2991 6.275360
2992 6.245600
2993 6.311040
2994 6.281600
2995 6.267040
2996 6.290240
2997 6.264480
2998 6.304800
2999 6.257920
3000 6.277280
3001 6.291840
3002 6.269120
3003 6.290080
3004 6.266880
3005 6.295200
3006 6.293120
3007 6.268640
3008 6.299360
3009 6.268960
3010 6.298240
3011 6.317440
3012 6.281440
3013 6.314560
3014 6.296640
3015 6.326400
3016 6.311840
3017 6.348640
3018 6.325760
3019 6.322880
3020 6.347520
3021 6.345600
3022 6.401600
3023 6.317120
3024 6.359200
3025 6.406720
3026 6.353600
3027 6.388160
3028 6.361120
3029 6.373920
3030 6.349280
3031 6.378720
3032 6.394080
3033 6.360800
3034 6.387840
3035 6.362720
3036 6.393920
3037 6.403680
3038 6.395040
3039 6.398720
3040 6.374880
3041 6.413920
3042 6.383840
3043 6.406400
3044 6.376800
3045 6.391840
3046 6.424640
3047 6.386400
3048 6.416160
3049 6.400800
3050 6.448480
3051 6.425120
3052 6.425760
3053 6.490720
3054 6.439200
3055 6.483840
3056 6.454880
3057 6.476640
3058 6.478080
3059 6.435040
3060 6.466080
3061 6.449920
3062 6.473120
3063 6.460960
3064 6.494080
3065 6.470080
3066 6.475680
3067 6.505440
3068 6.490720
3069 6.491840
3070 6.485760
3071 6.513280
3072 6.507520
3073 6.529120
3074 6.542880
3075 6.546560
3076 6.542400
3077 6.525920
3078 6.542720
3079 6.954080
3080 6.562560
3081 6.556000
3082 6.561440
3083 6.618240
3084 6.563520
3085 6.606880
3086 6.578400
3087 6.595360
3088 6.587040
3089 6.610240
3090 6.584800
3091 6.594560
3092 6.629920
3093 6.614400
3094 6.650880
3095 6.633920
3096 6.663680
3097 6.642080
3098 6.675680
3099 6.659520
3100 6.678880
3101 6.699200
3102 6.683680
3103 6.729440
3104 6.716960
3105 6.748800
3106 6.741760
3107 6.746880
3108 6.766080
3109 6.767200
3110 6.796480
3111 6.769120
3112 6.827200
3113 6.783680
3114 6.824640
3115 6.818400
3116 6.853440
3117 6.847680
3118 6.860960
3119 6.871520
3120 6.837440
3121 6.882240
3122 6.871520
3123 6.906080
3124 6.933760
3125 6.960000
3126 6.965760
3127 7.028480
3128 7.015360
3129 7.066080
3130 7.048320
3131 7.574720
3132 7.117280
3133 7.118240
3134 7.121920
3135 7.124160
3136 7.166720
3137 7.139520
3138 7.161920
3139 7.181280
3140 7.187840
3141 7.173280
3142 7.204960
3143 7.173440
3144 7.200000
3145 7.201120
3146 7.229280
3147 7.241760
3148 7.268640
3149 7.258080
3150 7.263200
3151 7.233600
3152 7.287360
3153 7.253280
3154 7.268000
3155 7.306560
3156 7.294240
3157 7.316480
3158 7.295360
3159 7.312480
3160 7.311680
3161 7.338880
3162 7.320640
3163 7.372960
3164 7.350560
3165 7.386880
3166 7.373280
3167 7.450240
3168 7.497920
3169 7.524000
3170 7.500480
3171 7.525920
3172 7.506560
3173 7.542880
3174 7.520480
3175 7.554240
3176 7.574240
3177 7.636160
3178 7.640640
3179 7.662880
3180 7.679680
3181 7.706880
3182 7.718080
3183 7.758240
3184 7.732800
3185 7.768480
3186 7.741280
3187 7.769920
3188 7.764640
3189 7.780160
3190 7.754880
3191 7.797760
3192 7.862080
3193 7.819520
3194 7.784640
3195 7.815200
3196 7.828960
3197 7.821920
3198 7.819360
3199 7.848160
3200 7.849760
3201 7.822400
3202 7.857120
3203 7.833600
3204 7.847520
3205 7.848000
3206 7.872160
3207 7.851040
3208 7.871200
3209 7.869600
3210 7.883520
3211 7.853760
3212 7.880480
3213 7.884000
3214 7.889920
3215 7.866080
3216 7.944640
3217 7.958400
3218 7.925440
3219 7.865600
3220 7.907680
3221 7.884480
3222 7.918400
3223 7.903040
3224 7.915840
3225 8.752480
3226 7.889600
3227 7.916960
3228 7.925120
3229 7.928000
3230 7.889280
3231 7.928800
3232 7.902240
3233 7.938560
3234 7.908000
3235 7.937920
3236 7.907200
3237 7.931680
3238 7.916800
3239 7.934720
3240 7.963840
3241 7.970240
3242 7.911680
3243 7.967200
3244 7.920800
3245 7.971680
3246 8.333280
3247 7.953600
3248 7.941440
3249 7.936480
3250 7.975520
3251 7.921760
3252 7.950080
3253 7.931840
3254 7.958880
3255 7.942720
3256 7.973280
3257 7.941120
3258 7.994880
3259 7.960800
3260 7.996160
3261 7.963840
3262 8.005920
3263 7.979840
3264 8.056320
3265 7.996320
3266 8.028160
3267 8.100160
3268 8.052640
3269 8.032320
3270 8.025440
3271 8.052960
3272 8.045120
3273 8.052800
3274 8.044160
3275 8.095520
3276 8.065920
3277 8.153760
3278 8.143520
3279 8.183040
3280 8.163360
3281 8.182400
3282 8.200960
3283 8.181120
3284 8.218080
3285 8.213440
3286 8.270080
3287 8.283520
3288 8.353440
3289 8.336000
3290 8.356320
3291 8.314080
3292 8.344640
3293 8.384800
3294 8.337440
3295 8.369120
3296 8.340800
3297 8.377280
3298 8.358560
3299 8.385600
3300 8.378720
3301 8.378400
3302 8.403520
3303 8.417600
3304 8.407840
3305 8.380960
3306 8.404000
3307 11.150080
3308 11.178240
3309 11.179360
3310 11.231680
3311 11.189120
3312 11.201760
3313 11.207360
3314 11.243680
3315 11.213280
3316 11.176640
3317 11.213120
3318 11.160160
3319 11.174080
3320 11.179200
3321 11.162400
3322 11.186400
3323 11.170080
3324 11.165920
3325 11.160160
3326 11.203040
3327 11.230240
3328 11.567200
3329 11.330080
3330 11.295040
3331 11.282080
3332 11.211360
3333 11.186560
3334 11.204960
3335 11.176000
3336 11.187040
3337 11.179840
3338 11.204800
3339 11.203360
3340 11.174880
3341 11.197280
3342 11.189120
3343 12.052960
3344 11.215360
3345 11.276640
3346 11.260640
3347 11.173280
3348 11.223040
3349 11.215200
3350 11.236960
3351 11.229440
3352 11.202400
3353 11.211680
3354 11.224960
3355 11.200160
3356 11.214560
3357 11.206080
3358 11.199520
3359 11.247360
3360 11.215520
3361 11.364480
3362 11.254080
3363 11.284160
3364 11.316320
3365 11.290400
3366 11.228960
3367 11.249760
3368 11.216160
3369 11.380320
3370 11.219200
3371 11.232320
3372 11.246720
3373 11.186880
3374 11.263200
3375 11.218400
3376 11.247840
3377 11.204960
3378 11.242560
3379 11.324960
3380 11.296800
3381 11.234560
3382 11.277440
3383 11.257600
3384 11.314240
3385 11.279520
3386 11.270240
3387 11.260160
3388 11.195040
3389 11.272160
3390 11.264960
3391 11.266560
3392 11.316960
3393 11.283520
3394 11.267040
3395 11.238880
3396 11.225920
3397 11.365760
3398 11.325920
3399 12.265920
3400 11.314880
3401 11.330240
3402 11.304480
3403 11.351520
3404 11.265920
3405 11.308320
3406 11.304000
3407 11.286080
3408 11.337280
3409 11.299840
3410 11.331040
3411 11.304320
3412 11.319840
3413 11.393600
3414 11.398080
3415 11.388320
3416 11.344160
3417 11.315680
3418 11.409280
3419 11.315520
3420 11.351040
3421 11.332160
3422 11.330080
3423 11.324320
3424 11.327680
3425 11.338720
3426 11.310560
3427 11.339360
3428 11.346560
3429 11.349760
3430 11.331360
3431 11.491200
3432 11.444320
3433 11.391680
3434 11.348800
3435 11.376480
3436 11.396320
3437 11.374080
3438 11.350560
3439 11.405280
3440 11.395360
3441 11.400640
3442 11.361920
3443 11.381760
3444 11.369760
3445 11.379680
3446 11.420960
3447 11.368160
3448 11.417760
3449 11.480320
3450 11.409120
3451 11.439200
3452 11.441760
3453 11.384960
3454 11.438400
3455 11.391680
3456 11.434240
3457 11.371360
3458 11.446240
3459 11.456000
3460 11.428960
3461 11.416000
3462 11.422400
3463 11.442560
3464 11.430240
3465 11.573120
3466 11.593600
3467 11.580960
3468 11.474880
3469 11.441600
3470 11.436160
3471 11.439680
3472 11.442720
3473 11.395840
3474 11.447360
3475 11.415200
3476 11.470080
3477 11.451360
3478 11.479840
3479 11.456000
3480 11.460480
3481 11.422880
3482 11.464800
3483 11.489600
3484 11.492800
3485 11.474240
3486 11.491840
3487 11.456480
3488 11.484320
3489 11.477120
3490 11.557120
3491 11.489760
3492 12.293760
3493 11.450560
3494 11.514880
3495 11.483360
3496 11.827360
3497 11.497120
3498 11.520160
3499 11.668800
3500 12.353280
3501 11.573120
3502 11.528320
3503 11.528800
3504 11.546880
3505 11.492480
3506 11.544640
3507 11.528640
3508 11.539040
3509 11.510400
3510 11.533440
3511 11.550080
3512 12.115200
3513 11.534400
3514 11.550080
3515 11.556320
3516 11.534240
3517 11.588000
3518 11.599040
3519 11.608800
3520 11.932160
3521 11.561920
3522 11.572800
3523 11.551200
3524 12.408640
3525 11.535520
3526 11.574560
3527 11.582560
3528 12.395040
3529 11.572000
3530 11.612960
3531 11.581120
3532 11.580320
3533 11.590720
3534 11.705120
3535 11.622880
3536 11.758880
3537 11.617600
3538 11.606880
3539 11.616480
3540 11.599040
3541 11.564160
3542 11.624160
3543 11.612160
3544 11.599840
3545 11.634720
3546 11.642400
3547 11.623360
3548 11.653760
3549 11.623840
3550 11.709920
3551 11.677120
3552 11.679680
3553 11.629600
3554 11.621760
3555 11.650560
3556 11.626400
3557 11.586080
3558 11.652640
3559 11.635040
3560 11.607680
3561 11.628800
3562 11.647840
3563 11.620320
3564 11.675840
3565 11.615680
3566 11.616320
3567 11.626880
3568 11.664640
3569 11.736000
3570 11.648160
3571 11.710720
3572 11.631840
3573 11.701280
3574 11.623360
3575 11.630720
3576 11.662080
3577 11.640480
3578 11.581600
3579 11.638720
3580 11.624960
3581 11.660480
3582 11.610080
3583 11.623680
3584 11.652160
3585 11.784640
3586 11.660960
3587 11.736960
3588 11.673760
3589 11.644800
3590 11.640960
3591 11.676960
3592 11.668000
3593 11.651520
3594 11.639840
3595 11.697600
3596 11.631520
3597 11.682400
3598 11.616800
3599 11.660160
3600 11.689760
3601 11.798080
3602 11.799040
3603 11.668480
3604 11.770400
3605 11.720000
3606 11.636320
3607 11.695200
3608 11.719040
3609 11.710080
3610 11.938720
3611 11.673120
3612 11.695360
3613 11.717920
3614 11.722560
3615 11.702560
3616 11.721920
3617 11.765760
3618 11.810880
3619 11.823200
3620 11.761920
3621 11.774240
3622 11.785120
3623 11.675520
3624 11.744800
