1875 14.015520
1876 14.082240
1877 14.096640
1878 14.076640
1879 14.104320
1880 14.037440
1881 13.906720
1882 13.959360
1883 14.446720
1884 14.058560
1885 14.096960
1886 14.323200
1887 14.034240
1888 14.083360
1889 14.026560
1890 13.911680
1891 14.405760
1892 13.996480
1893 14.062720
1894 14.081760
1895 14.279040
1896 14.037280
1897 14.246400
1898 13.980640
1899 14.268320
1900 14.066080
1901 14.643680
1902 14.155360
1903 14.189600
1904 14.096640
1905 14.087520
1906 14.184960
1907 14.111040
1908 14.148320
1909 14.101440
1910 14.119840
1911 14.677600
1912 14.270400
1913 14.161760
1914 14.183680
1915 14.220800
1916 14.222560
1917 14.117440
1918 14.061440
1919 14.209280
1920 14.291360
1921 14.272960
1922 14.270240
1923 14.234880
1924 14.400640
1925 14.286400
1926 14.384320
1927 14.294400
1928 14.150720
1929 14.066240
1930 14.293120
1931 14.287840
1932 14.325760
1933 14.262720
1934 14.438240
1935 14.569120
1936 14.388640
1937 14.382720
1938 14.130560
1939 14.140480
1940 14.272480
1941 14.386240
1942 14.361120
1943 14.306240
1944 14.513760
1945 14.404480
1946 14.392160
1947 14.357760
1948 14.472800
1949 14.347040
1950 14.272960
1951 14.648320
1952 14.382400
1953 14.498080
1954 14.709920
1955 14.382880
1956 14.538400
1957 14.628640
1958 14.420000
1959 14.437120
1960 14.388640
1961 14.399040
1962 14.204480
1963 14.396640
1964 14.318400
1965 14.500480
1966 14.331040
1967 14.463360
1968 14.451840
1969 14.440160
1970 14.487840
1971 14.396320
1972 14.429600
1973 14.505120
1974 14.238880
1975 14.291520
1976 14.482560
1977 14.415520
1978 14.397760
1979 14.473600
1980 14.383200
1981 14.385920
1982 14.385120
1983 14.417120
1984 14.194560
1985 14.399040
1986 14.296160
1987 14.444960
1988 14.359520
1989 14.670720
1990 14.421920
1991 14.306400
1992 14.492000
1993 14.396000
1994 14.331840
1995 14.118880
1996 14.173440
1997 14.184160
1998 14.418240
1999 14.239040
2000 14.365760
2001 14.453280
2002 14.260480
2003 14.164960
2004 14.248640
2005 14.193920
2006 14.157920
2007 14.149440
2008 14.104960
2009 14.144960
2010 14.326560
2011 14.254400
2012 14.141120
2013 14.044960
2014 14.071520
2015 13.975200
2016 13.877600
2017 13.830560
2018 14.180640
2019 13.948480
2020 14.020960
2021 14.121280
2022 13.972640
2023 13.895680
2024 14.143680
2025 14.086560
2026 13.892960
2027 13.885120
2028 13.973440
2029 14.211840
2030 13.931520
2031 13.824800
2032 13.897120
2033 13.690560
2034 13.750560
2035 14.030080
2036 13.687680
2037 14.023520
2038 13.987200
2039 13.652160
2040 13.543040
2041 13.289120
2042 13.432000
2043 13.434400
2044 13.343840
2045 13.723520
2046 13.372160
2047 13.302560
2048 13.234880
2049 13.405920
2050 13.601120
2051 13.233760
2052 13.814080
2053 13.320960
2054 13.224640
2055 13.128800
2056 13.214400
2057 13.329280
2058 13.228800
2059 13.558080
2060 13.234880
2061 12.945120
2062 13.051360
2063 13.337440
2064 13.140480
2065 13.170400
2066 13.077120
2067 12.915840
2068 13.590080
2069 13.052320
2070 13.433920
2071 13.217760
2072 13.120800
2073 12.871040
2074 13.019040
2075 13.024000
2076 13.000800
2077 13.044480
2078 12.756800
2079 12.993600
2080 12.919200
2081 12.962880
2082 12.969760
2083 12.942880
2084 12.858240
2085 12.871200
2086 12.984320
2087 13.092480
2088 12.937920
2089 13.017120
2090 12.697920
2091 12.845600
2092 12.961440
2093 12.916000
2094 13.143360
2095 12.860160
2096 12.895520
2097 12.973440
2098 13.177280
2099 12.938560
2100 12.741920
2101 12.968000
2102 12.911680
2103 12.806400
2104 12.860800
2105 12.807360
2106 12.711520
2107 12.662400
2108 12.893280
2109 12.759040
2110 12.998240
2111 13.010400
2112 12.533120
2113 12.625280
2114 12.906880
2115 13.013760
2116 12.730400
2117 12.343360
2118 12.647200
2119 12.659040
2120 12.597760
2121 12.489760
2122 12.472160
2123 12.386240
2124 12.745280
2125 12.318080
2126 12.272480
2127 12.098720
2128 12.371040
2129 12.381440
2130 12.269120
2131 12.062880
2132 12.181600
2133 12.097280
2134 12.372800
2135 11.841920
2136 12.282880
2137 11.944480
2138 12.012000
2139 12.165440
2140 11.713760
2141 11.765600
2142 11.832160
2143 11.766720
2144 11.745120
2145 11.659040
2146 11.835520
2147 11.792160
2148 11.521760
2149 11.457280
2150 11.618080
2151 11.309440
2152 11.470880
2153 11.493440
2154 11.607200
2155 11.354880
2156 11.374400
2157 11.341440
2158 11.131040
2159 11.481600
2160 11.035520
2161 11.320480
2162 10.977600
2163 10.971040
2164 11.370400
2165 10.823040
2166 11.297920
2167 11.086880
2168 11.101600
2169 11.095680
2170 10.951040
2171 11.307520
2172 10.975200
2173 10.898240
2174 11.033760
2175 10.879200
2176 10.884320
2177 11.009120
2178 10.851200
2179 10.812160
2180 11.007200
2181 10.644320
2182 10.627680
2183 10.713280
2184 11.011360
2185 10.570400
2186 11.052320
2187 10.750400
2188 10.552320
2189 10.789440
2190 10.665760
2191 10.420800
2192 10.618880
2193 10.668000
2194 10.360320
2195 10.500640
2196 10.909600
2197 10.270880
2198 10.487840
2199 10.681440
2200 10.175200
2201 10.571520
2202 10.477600
2203 10.265760
2204 10.272960
2205 10.292320
2206 10.070720
2207 10.157600
2208 10.417600
2209 10.041120
2210 10.097920
2211 10.094240
2212 10.001760
2213 10.000160
2214 10.135200
2215 10.023680
2216 10.157920
2217 10.124480
2218 9.967360
2219 10.040480
2220 9.956480
2221 9.838080
2222 9.896160
2223 9.822720
2224 9.739200
2225 9.779200
2226 9.847200
2227 10.280160
2228 9.541280
2229 9.711040
2230 9.597440
2231 9.957280
2232 9.446400
2233 9.638240
2234 9.457600
2235 9.330560
2236 9.475040
2237 9.396640
2238 9.174880
2239 9.457600
2240 9.221760
2241 9.201120
2242 9.314720
2243 9.167200
2244 9.221440
2245 9.132480
2246 9.435680
2247 9.320320
2248 8.995360
2249 9.019200
2250 9.115680
2251 9.204480
2252 9.042240
2253 9.048960
2254 9.192480
2255 8.829120
2256 8.921440
2257 9.102400
2258 9.124800
2259 9.035200
2260 8.985280
2261 8.792320
2262 8.761600
2263 8.802720
2264 8.798080
2265 8.927840
2266 9.017920
2267 8.793120
2268 8.884480
2269 8.863200
2270 8.845120
2271 8.780800
2272 8.873600
2273 8.859040
2274 8.769120
2275 8.734240
2276 8.757440
2277 8.860960
2278 8.865440
2279 9.208000
2280 8.823040
2281 8.783680
2282 8.702080
2283 8.626720
2284 8.712160
2285 8.653440
2286 8.962720
2287 8.616480
2288 8.720000
2289 8.715680
2290 8.688960
2291 8.767840
2292 8.848800
2293 8.637440
2294 8.516320
2295 8.725760
2296 8.498560
2297 8.430400
2298 8.462080
2299 8.615680
2300 8.383520
2301 8.333920
2302 8.371360
2303 8.454400
2304 8.571200
2305 8.357280
2306 8.492640
2307 8.436000
2308 8.324160
2309 8.206560
2310 8.290880
2311 8.505920
2312 8.225440
2313 8.371040
2314 8.308640
2315 8.348160
2316 8.218400
2317 8.447680
2318 8.239040
2319 8.231520
2320 8.184480
2321 8.305280
2322 8.225760
2323 8.508800
2324 8.336160
2325 8.401280
2326 8.065440
2327 8.062560
2328 8.011680
2329 8.200800
2330 8.078720
2331 8.024640
2332 8.078400
2333 8.092160
2334 8.146240
2335 8.009440
2336 8.064160
2337 7.990080
2338 8.127520
2339 7.980480
2340 8.115680
2341 8.140960
2342 7.956320
2343 7.768800
2344 7.937120
2345 7.828480
2346 7.856320
2347 7.813760
2348 7.901280
2349 7.809440
2350 7.796480
2351 7.744480
2352 7.832640
2353 7.716480
2354 7.724320
2355 7.871040
2356 8.025600
2357 7.582720
2358 7.626400
2359 7.371200
2360 7.701760
2361 7.429120
2362 7.643680
2363 7.320960
2364 7.582880
2365 7.349600
2366 7.565440
2367 7.274720
2368 7.820800
2369 7.540800
2370 7.555680
2371 7.391200
2372 7.485760
2373 7.535040
2374 7.441920
2375 7.425440
2376 7.572960
2377 7.397440
2378 7.376800
2379 7.264640
2380 7.358080
2381 7.293760
2382 7.253920
2383 7.249440
2384 7.149760
2385 7.249280
2386 6.993760
2387 7.365920
2388 7.175840
2389 7.602080
2390 6.935680
2391 7.170720
2392 7.313600
2393 7.145600
2394 7.116320
2395 7.072480
2396 7.043520
2397 7.041280
2398 7.054720
2399 6.833760
2400 7.067840
2401 6.756480
2402 7.132640
2403 6.981760
2404 7.182400
2405 7.151840
2406 6.985440
2407 7.042720
2408 7.053600
2409 6.944320
2410 6.695520
2411 7.066560
2412 6.986720
2413 7.116960
2414 6.895680
2415 7.094880
2416 6.985600
2417 6.943200
2418 6.898720
2419 6.652800
2420 7.069440
2421 7.062400
2422 7.080800
2423 6.892000
2424 7.005440
2425 6.855520
2426 6.829120
2427 6.829280
2428 6.662560
2429 6.906080
2430 6.665120
2431 6.932960
2432 6.844480
2433 7.023200
2434 6.870720
2435 6.840320
2436 6.833120
2437 6.846880
2438 7.071680
2439 6.704160
2440 6.960320
2441 6.859680
2442 6.921760
2443 6.870720
2444 6.888640
2445 6.896960
2446 6.644640
2447 7.081920
2448 6.873760
2449 7.048640
2450 6.750720
2451 6.808160
2452 6.980800
2453 6.805600
2454 6.808160
2455 6.584640
2456 6.961120
2457 6.808320
2458 6.892320
2459 6.747840
2460 6.806720
2461 6.832480
2462 6.600800
2463 6.724640
2464 6.547040
2465 6.974560
2466 6.759680
2467 6.843360
2468 7.040960
2469 6.844960
2470 6.841440
2471 6.592960
2472 7.046560
2473 6.554720
2474 7.030400
2475 6.765920
2476 7.008800
2477 6.744800
2478 6.626240
2479 6.702400
2480 6.484320
2481 6.730560
2482 6.620320
2483 6.660000
2484 6.684960
2485 6.639360
2486 6.767360
2487 6.411360
2488 6.894400
2489 6.946240
2490 6.863840
2491 6.676000
2492 6.716000
2493 6.762720
2494 6.548960
2495 6.666080
2496 6.450720
2497 6.843040
2498 6.753440
2499 6.780000
2500 6.705600
2501 6.620480
2502 6.642880
2503 6.454880
2504 6.783520
2505 6.655840
2506 6.666720
2507 6.576800
2508 6.642240
2509 6.568800
2510 6.328160
2511 6.707840
2512 6.604480
2513 6.598080
2514 6.527040
2515 6.476640
2516 6.438400
2517 6.245920
2518 6.571360
2519 6.359520
2520 6.462560
2521 6.373280
2522 6.235200
2523 6.556320
2524 6.179520
2525 6.471840
2526 6.439840
2527 6.476960
2528 6.248480
2529 5.977280
2530 6.330400
2531 6.168160
2532 6.340480
2533 6.163360
2534 6.016000
2535 6.323200
2536 6.216480
2537 6.188640
2538 6.207680
2539 5.963840
2540 6.200480
2541 6.218400
2542 6.252160
2543 6.047040
2544 5.863360
2545 6.159680
2546 6.065600
2547 5.992800
2548 5.987040
2549 5.801920
2550 6.005760
2551 5.908320
2552 5.928480
2553 6.119360
2554 5.923520
2555 5.960000
2556 5.916160
2557 5.803680
2558 6.010880
2559 5.913440
2560 5.614720
2561 5.824800
2562 5.675520
2563 5.868640
2564 5.782400
2565 5.624160
2566 5.964800
2567 5.834880
2568 5.828480
2569 5.878560
2570 5.570240
2571 5.796320
2572 5.759040
2573 5.569440
2574 5.835680
2575 5.849440
2576 5.737440
2577 5.670880
2578 5.493120
2579 5.681600
2580 5.730400
2581 5.474880
2582 5.752000
2583 5.671200
2584 5.505920
2585 6.171200
2586 5.476000
2587 5.654240
2588 5.583200
2589 5.412000
2590 5.719680
2591 5.508160
2592 5.371040
2593 5.728960
2594 5.556640
2595 5.505280
2596 5.704640
2597 5.501760
2598 5.562560
2599 5.560320
2600 5.389120
2601 5.618720
2602 5.518400
2603 5.363840
2604 5.637120
2605 5.535840
2606 5.434080
2607 5.797120
2608 5.536320
2609 5.368320
2610 5.572320
2611 5.475520
2612 5.548640
2613 5.504960
2614 5.357120
2615 5.598880
2616 5.679200
2617 5.392800
2618 5.528480
2619 5.347040
2620 5.216960
2621 5.368800
2622 5.262560
2623 5.115520
2624 5.400320
2625 5.228640
2626 5.318080
2627 5.320320
2628 5.139840
2629 5.392000
2630 5.246400
2631 4.996000
2632 5.238080
2633 5.149760
2634 5.015840
2635 5.242720
2636 5.122240
2637 5.001760
2638 5.213760
2639 5.206240
2640 5.033280
2641 5.211200
2642 5.148800
2643 4.966880
2644 5.236800
2645 5.175360
2646 5.041280
2647 5.196000
2648 5.137760
2649 4.970080
2650 5.278720
2651 5.122720
2652 4.984480
2653 5.200160
2654 5.282720
2655 4.950400
2656 5.180800
2657 5.137920
2658 4.985600
2659 5.138080
2660 5.086240
2661 4.923840
2662 5.197600
2663 5.072160
2664 4.992640
2665 5.123040
2666 5.073120
2667 4.916960
2668 5.162400
2669 5.101600
2670 4.921760
2671 5.163840
2672 5.025920
2673 4.873440
2674 5.145280
2675 5.093120
2676 5.021440
2677 5.127360
2678 5.045600
2679 4.948800
2680 5.208320
2681 5.059840
2682 4.982240
2683 5.141440
2684 5.049120
2685 4.908640
2686 5.105440
2687 5.060960
2688 4.945120
2689 5.214720
2690 5.050560
2691 4.824160
2692 4.993440
2693 4.970560
2694 4.880960
2695 5.017120
2696 4.945600
2697 4.804640
2698 4.836160
2699 4.950240
2700 4.884000
2701 4.844960
2702 5.141920
2703 4.942560
2704 4.801440
2705 5.123520
2706 4.967360
2707 4.806720
2708 5.104960
2709 4.841920
2710 4.822880
2711 5.085600
2712 4.958080
2713 4.859360
2714 5.066400
2715 4.923840
2716 4.828960
2717 5.030880
2718 4.982080
2719 4.823360
2720 5.187680
2721 5.212640
2722 4.795680
2723 5.047200
2724 5.009280
2725 4.927680
2726 5.004640
2727 4.955520
2728 4.799360
2729 4.975040
2730 5.137920
2731 4.813600
2732 5.016160
2733 5.014880
2734 4.796000
2735 5.084480
2736 4.919680
2737 4.806080
2738 4.750720
2739 4.820640
2740 4.730400
2741 4.708640
2742 5.034240
2743 4.764480
2744 4.648640
2745 4.955360
2746 4.776800
2747 4.555680
2748 4.749280
2749 4.687200
2750 4.562080
2751 4.551040
2752 4.701440
2753 4.486720
2754 4.452800
2755 4.757760
2756 4.531680
2757 4.470080
2758 4.557440
2759 4.467200
2760 4.303680
2761 4.484320
2762 4.475040
2763 4.375520
2764 4.366240
2765 4.718880
2766 4.469120
2767 4.338400
2768 4.494560
2769 4.443840
2770 4.321600
2771 4.315520
2772 4.563040
2773 4.373440
2774 4.243200
2775 4.538080
2776 4.371840
2777 4.232960
2778 4.239360
2779 4.439840
2780 4.305760
2781 4.173760
2782 4.620640
2783 4.306080
2784 4.388640
2785 4.186080
2786 4.475200
2787 4.496480
2788 4.215520
2789 4.394080
2790 4.316320
2791 4.170240
2792 4.352320
2793 4.430080
2794 4.272480
2795 4.059040
2796 4.302880
2797 4.214560
2798 4.063040
2799 4.056000
2800 4.267680
2801 4.137760
2802 4.015360
2803 4.385120
2804 4.188960
2805 4.076800
2806 4.058880
2807 4.309280
2808 4.262720
2809 4.051360
2810 4.082400
2811 4.329440
2812 4.186880
2813 4.066400
2814 4.412160
2815 4.172000
2816 4.067840
2817 4.049440
2818 4.259200
2819 4.174080
2820 4.058080
2821 4.028800
2822 4.692800
2823 4.031840
2824 4.053760
2825 4.234560
2826 4.171840
2827 4.060320
2828 4.067680
2829 4.556160
2830 4.155520
2831 4.042400
2832 4.034560
2833 4.331840
2834 4.104000
2835 4.068960
2836 4.257760
2837 4.240160
2838 4.068800
2839 4.029280
2840 4.280800
2841 4.147200
2842 4.055520
2843 4.038560
2844 4.076480
2845 3.923360
2846 3.955680
2847 4.152480
2848 4.118560
2849 3.991520
2850 3.967680
2851 4.260160
2852 4.066080
2853 3.986400
2854 3.942880
2855 4.101760
2856 3.958080
2857 3.996000
2858 4.151520
2859 4.059200
2860 3.966720
2861 3.943040
2862 4.167680
2863 4.160800
2864 3.986240
2865 3.980960
2866 4.211520
2867 4.069120
2868 3.957760
2869 4.134400
2870 4.089760
2871 3.962240
2872 3.966080
2873 4.188160
2874 4.052160
2875 3.939680
2876 4.008160
2877 4.276160
2878 4.081120
2879 3.962720
2880 3.983840
2881 4.251200
2882 3.986080
2883 3.948800
2884 4.283040
2885 4.124480
2886 3.991840
2887 3.970880
2888 4.303360
2889 4.095040
2890 3.972640
2891 3.998080
2892 4.129280
2893 4.002880
2894 4.195680
2895 4.394400
2896 4.199040
2897 4.109600
2898 4.104800
2899 4.103840
2900 4.048160
2901 4.053280
2902 4.239840
2903 4.140640
2904 4.068640
2905 3.986720
2906 4.240480
2907 4.208960
2908 4.021280
2909 4.014400
2910 4.256320
2911 4.179520
2912 4.038080
2913 4.174080
2914 4.275360
2915 4.050880
2916 4.024800
2917 4.221600
2918 4.105440
2919 3.986560
2920 4.213280
2921 4.155040
2922 4.036160
2923 4.081760
2924 4.271040
2925 4.146560
2926 4.048480
2927 4.249760
2928 4.182400
2929 4.070240
2930 4.152960
2931 4.305920
2932 4.141120
2933 4.050400
2934 4.279680
2935 4.167200
2936 4.059680
2937 4.039680
2938 4.297760
2939 4.174080
2940 4.172320
2941 4.058240
2942 4.462080
2943 4.076800
2944 4.147840
2945 4.356160
2946 4.143040
2947 4.080320
2948 4.101120
2949 4.362080
2950 4.069440
2951 4.087680
2952 4.386400
2953 4.175520
2954 4.080480
2955 4.066080
2956 4.384960
2957 4.235360
2958 4.132160
2959 4.271040
2960 4.242400
2961 4.096320
2962 4.142880
2963 4.308320
2964 4.256000
2965 4.156960
2966 4.254240
2967 4.265920
2968 4.217440
2969 4.109280
2970 4.368640
2971 4.303840
2972 4.198880
2973 4.220960
2974 4.600800
2975 4.185760
2976 4.180320
2977 4.536960
2978 4.339200
2979 4.188000
2980 4.203680
2981 4.317120
2982 4.172000
2983 4.162240
2984 4.423520
2985 4.296480
2986 4.151680
2987 4.282240
2988 4.264800
2989 4.173760
2990 4.152160
2991 4.394880
2992 4.312960
2993 4.290400
2994 4.308160
2995 4.481280
2996 4.334240
2997 4.185600
2998 4.390560
2999 4.345760
3000 4.254080
3001 4.233760
3002 4.466240
3003 4.290720
3004 4.318240
3005 4.427520
3006 4.370560
3007 4.304480
3008 4.225440
3009 4.444320
3010 4.320640
3011 4.207520
3012 4.517600
3013 4.390240
3014 4.274560
3015 4.318720
3016 5.019520
3017 4.312320
3018 4.388320
3019 4.573600
3020 4.500640
3021 4.349280
3022 4.355040
3023 4.424480
3024 4.332800
3025 4.318400
3026 4.647840
3027 4.468160
3028 4.393920
3029 4.793120
3030 4.463200
3031 4.322880
3032 4.364640
3033 5.012960
3034 4.400800
3035 4.386880
3036 4.591360
3037 4.466240
3038 4.355040
3039 4.530240
3040 4.510240
3041 4.364960
3042 4.410880
3043 4.580960
3044 4.479520
3045 4.495520
3046 4.585440
3047 4.509120
3048 4.407040
3049 4.374400
3050 4.488000
3051 4.380000
3052 4.369120
3053 4.560800
3054 4.488320
3055 3.706240
3056 3.617280
3057 3.846080
3058 3.633120
3059 3.543040
3060 3.536480
3061 3.799040
3062 3.721920
3063 3.576640
3064 3.628000
3065 3.658560
3066 3.625120
3067 3.405120
3068 3.424640
3069 3.630400
3070 3.616320
3071 3.497280
3072 3.591840
3073 3.784800
3074 3.692320
3075 3.574080
3076 3.568160
3077 3.640480
3078 3.606080
3079 3.518720
3080 3.520480
3081 3.521120
3082 3.634240
3083 3.492800
3084 3.498720
3085 3.469280
3086 3.846560
3087 3.585920
3088 3.611840
3089 3.494880
3090 3.747840
3091 3.580160
3092 3.487360
3093 3.642560
3094 3.716800
3095 3.582720
3096 3.492320
3097 3.584640
3098 3.763040
3099 3.703520
3100 3.593120
3101 3.596160
3102 3.931680
3103 3.711040
3104 3.700000
3105 3.614080
3106 3.814560
3107 3.789120
3108 3.698560
3109 3.600960
3110 3.783520
3111 3.696160
3112 3.544480
3113 3.556480
3114 3.591840
3115 3.623360
3116 3.539680
3117 3.526240
3118 3.558720
3119 3.749920
3120 3.667040
3121 3.651200
3122 3.648000
3123 3.710400
3124 3.640640
3125 3.693760
3126 3.840960
3127 3.948960
3128 3.786400
3129 3.747840
3130 3.931680
3131 4.112000
3132 3.910080
3133 3.922080
3134 4.536480
3135 4.146240
3136 4.026080
3137 4.020960
3138 4.287200
3139 4.136800
3140 4.023680
3141 4.300480
3142 4.135520
3143 4.050400
3144 4.068640
3145 4.261440
3146 4.169120
3147 4.048960
3148 4.077600
3149 4.377120
3150 4.275680
3151 4.140640
3152 4.333920
3153 4.214720
3154 4.116480
3155 4.114400
3156 4.355680
3157 4.265440
3158 4.162080
3159 4.209920
3160 4.283520
3161 4.140960
3162 4.165280
3163 4.399360
3164 4.335360
3165 4.231520
3166 4.188960
3167 4.278720
3168 4.176480
3169 4.320480
3170 4.570400
3171 4.405440
3172 4.279040
3173 4.463360
3174 4.369120
3175 4.358560
3176 4.364800
3177 4.635040
3178 4.576640
3179 4.414720
3180 4.631840
3181 4.542400
3182 4.394400
3183 4.395200
3184 4.549120
3185 4.406880
3186 4.397600
3187 4.619360
3188 4.519680
3189 4.386240
3190 4.667680
3191 4.632320
3192 4.600960
3193 4.622560
3194 4.858400
3195 4.618560
3196 4.621120
3197 4.907200
3198 4.776320
3199 4.722240
3200 4.926080
3201 4.912800
3202 4.783040
3203 5.013440
3204 4.941600
3205 4.807520
3206 5.020160
3207 4.924000
3208 4.765600
3209 5.001920
3210 4.959680
3211 4.826240
3212 5.119360
3213 4.919520
3214 4.818880
3215 4.956640
3216 4.985440
3217 4.835200
3218 4.821120
3219 4.912640
3220 4.805440
3221 4.827520
3222 5.098720
3223 5.018080
3224 4.963040
3225 5.311680
3226 5.079680
3227 4.942400
3228 5.242560
3229 4.965440
3230 5.109760
3231 5.070720
3232 4.917600
3233 5.271360
3234 5.090080
3235 4.967200
3236 4.928160
3237 5.052480
3238 4.956960
3239 4.918400
3240 5.115040
3241 4.935360
3242 4.957440
3243 5.045600
3244 5.004320
3245 5.032960
3246 5.186720
3247 4.988800
3248 4.986880
3249 5.111680
3250 4.989760
3251 5.163200
3252 5.168960
3253 4.995360
3254 5.010400
3255 5.190720
3256 4.971040
3257 5.115360
3258 5.157440
3259 5.090880
3260 5.267200
3261 5.247840
3262 5.084800
3263 5.429120
3264 5.255680
3265 5.124640
3266 5.304000
3267 5.218720
3268 5.340960
3269 5.391360
3270 5.334560
3271 5.207040
3272 5.427680
3273 5.292160
3274 5.119680
3275 5.481280
3276 5.405120
3277 5.269600
3278 5.566880
3279 5.367200
3280 5.485440
3281 5.450720
3282 5.241120
3283 5.567680
3284 5.459200
3285 5.322400
3286 5.572000
3287 5.537600
3288 5.277440
3289 5.660480
3290 5.491040
3291 5.349440
3292 5.626080
3293 5.355520
3294 5.706560
3295 5.471680
3296 5.359680
3297 5.674400
3298 5.557440
3299 5.376320
3300 5.680960
3301 5.517120
3302 5.360640
3303 5.936160
3304 5.632320
3305 5.662080
3306 5.610080
3307 5.433120
3308 5.679840
3309 5.623680
3310 5.501440
3311 5.686720
3312 5.582880
3313 5.441120
3314 5.808480
3315 5.688640
3316 5.748640
3317 5.677600
3318 5.572160
3319 5.788640
3320 5.782080
3321 5.588160
3322 5.895200
3323 5.756160
3324 5.813600
3325 5.800960
3326 5.656480
3327 5.872480
3328 5.774880
3329 5.596480
3330 5.827520
3331 5.659520
3332 5.848960
3333 5.777440
3334 5.660480
3335 5.921760
3336 5.820320
3337 5.615680
3338 5.827520
3339 5.773600
3340 5.900480
3341 5.911040
3342 5.745120
3343 6.081280
3344 5.957600
3345 6.000960
3346 5.903520
3347 5.947520
3348 5.978400
3349 5.833920
3350 5.733760
3351 6.052960
3352 5.947360
3353 6.311680
3354 6.310880
3355 6.201920
3356 6.260160
3357 6.062400
3358 6.313120
3359 6.165120
3360 6.273600
3361 6.322240
3362 6.085600
3363 6.421280
3364 6.201920
3365 6.338880
3366 6.229120
3367 6.233920
3368 6.227360
3369 6.137760
3370 6.493280
3371 6.328800
3372 6.357600
3373 6.284480
3374 6.143840
3375 6.482720
3376 6.318880
3377 6.355680
3378 6.278080
3379 6.314560
3380 6.505120
3381 6.151680
3382 6.431840
3383 6.308320
3384 6.302240
3385 6.317600
3386 6.128480
3387 6.504800
3388 6.338880
3389 6.332640
3390 6.440960
3391 6.226080
3392 6.489120
3393 6.366400
3394 6.447520
3395 6.559040
3396 6.268640
3397 6.619040
3398 6.471040
3399 6.505440
3400 6.464000
3401 6.577440
3402 6.359200
3403 6.192000
3404 6.929920
3405 6.219680
3406 6.524000
3407 6.315040
3408 6.272000
3409 6.488800
3410 6.289760
3411 6.537760
3412 6.472320
3413 6.429920
3414 6.580480
3415 6.279040
3416 6.604480
3417 6.519680
3418 6.709760
3419 6.677760
3420 6.640640
3421 6.595840
3422 6.438400
3423 6.744960
3424 6.684160
3425 6.649600
3426 6.582240
3427 6.544480
3428 6.635040
3429 6.405440
3430 6.793280
3431 6.633760
3432 6.795360
3433 6.766880
3434 6.715360
3435 6.669760
3436 6.551520
3437 7.175520
3438 6.753600
3439 6.793280
3440 6.710240
3441 6.902240
3442 6.832960
3443 6.722880
3444 6.773120
3445 6.628800
3446 7.023040
3447 7.246080
3448 7.031040
3449 6.888800
3450 6.875840
3451 6.838720
3452 6.859200
3453 6.851520
3454 6.637760
3455 7.055360
3456 6.893280
3457 6.996640
3458 6.908000
3459 6.988800
3460 6.944000
3461 7.030560
3462 6.867200
3463 6.848160
3464 6.997600
3465 6.691360
3466 7.208800
3467 6.861280
3468 7.083840
3469 7.024480
3470 7.182400
3471 6.997440
3472 6.987840
3473 7.008160
3474 6.846720
3475 7.000640
3476 6.774880
3477 7.220480
3478 7.100800
3479 7.095680
3480 7.065600
3481 7.141120
3482 7.168160
3483 7.162560
3484 7.111680
3485 7.127360
3486 7.165280
3487 6.932000
3488 7.651520
3489 6.942720
3490 7.276320
3491 7.214560
3492 7.340960
3493 7.157120
3494 7.157120
3495 7.158560
3496 7.373600
3497 7.158560
3498 6.937280
3499 7.284800
3500 7.067840
3501 7.438240
3502 7.201120
3503 7.497120
3504 7.303200
3505 7.380000
3506 7.231040
3507 7.323520
3508 7.297120
3509 7.315360
3510 7.463200
3511 7.264480
3512 7.307200
3513 7.346880
3514 7.310720
3515 7.631680
3516 7.407040
3517 7.227040
3518 7.334880
3519 7.155200
3520 7.953760
3521 7.204000
3522 7.526720
3523 7.568320
3524 7.589120
3525 7.405440
3526 7.593920
3527 7.327840
3528 7.480960
3529 7.386400
3530 7.456320
3531 7.718720
3532 7.531840
3533 7.564480
3534 7.746080
3535 7.503040
3536 7.558720
3537 7.523040
3538 7.554240
3539 7.552640
3540 7.609440
3541 7.623200
3542 7.618720
3543 7.674880
3544 7.630720
3545 7.760800
3546 7.637440
3547 7.788160
3548 7.489600
3549 7.744960
3550 7.583360
3551 7.747680
3552 7.968800
3553 7.757760
3554 7.739200
3555 7.925760
3556 7.932160
3557 8.015680
3558 8.214400
3559 8.030880
3560 7.964480
3561 8.012000
3562 8.189760
3563 7.998080
3564 8.011360
3565 8.036800
3566 8.010560
3567 7.928800
3568 8.167840
3569 8.107520
3570 8.245120
3571 8.080960
3572 8.373920
3573 8.093280
3574 8.220960
3575 8.148160
3576 8.313600
3577 8.207040
3578 8.181280
3579 8.089760
3580 8.213760
3581 8.118400
3582 8.241760
3583 8.416000
3584 8.301120
3585 8.473280
3586 8.306240
3587 8.313920
3588 8.334560
3589 8.349920
3590 8.507520
3591 8.528960
3592 8.673760
3593 8.329920
3594 8.366560
3595 8.380800
3596 8.367360
3597 8.517440
3598 8.464000
3599 8.439200
3600 8.509280
3601 8.395840
3602 8.436640
3603 8.376800
3604 8.425920
3605 8.498240
3606 8.637600
3607 8.565120
3608 8.555520
3609 8.656640
3610 8.585280
3611 8.711040
3612 8.851040
3613 8.880640
3614 8.722400
3615 8.704480
3616 8.766400
3617 8.874400
3618 8.840480
3619 8.802560
3620 8.751840
3621 8.818080
3622 8.675200
3623 8.807840
3624 8.710880
